0 0.122649
1 0.331166
2 0.705029
3 0.905484
4 0.776048
5 0.572439
6 0.0173017
7 0.754654
8 0.493226
9 0.49426
10 0.471797
11 0.580468
12 0.931865
13 0.024284
14 0.651955
15 0.0982145
16 0.577269
17 0.453507
18 0.22611
19 0.939875
20 0.133804
21 0.111777
22 0.272751
23 0.282193
24 0.214718
25 0.548522
26 0.902262
27 0.831703
28 0.201218
29 0.0642171
30 0.98646
31 0.0286961
32 0.576023
33 0.848058
34 0.95178
35 0.29042
36 0.830226
37 0.144774
38 0.547801
39 0.623628
40 0.341636
41 0.61281
42 0.838501
43 0.0778181
44 0.793058
45 0.818053
46 0.916148
47 0.269545
48 0.82428
49 0.258761
50 0.0129601
51 0.977601
52 0.994451
53 0.721584
54 0.758309
55 0.887488
56 0.793687
57 0.565043
58 0.742493
59 0.656518
60 0.624291
61 0.811177
62 0.714217
63 0.189353
64 0.331877
65 0.950338
66 0.538703
67 0.375554
68 0.182797
69 0.0363917
70 0.326359
71 0.469377
72 0.0528965
73 0.03444
74 0.226655
75 0.117887
76 0.129179
77 0.20123
78 0.55524
79 0.00272278
80 0.464306
81 0.406665
82 0.9404
83 0.796017
84 0.316772
85 0.276452
86 0.762162
87 0.191122
88 0.128552
89 0.540384
90 0.507188
91 0.1087
92 0.227309
93 0.353772
94 0.937103
95 0.659979
96 0.600722
97 0.123018
98 0.797921
99 0.338997
100 0.304051
101 0.668515
102 0.783439
103 0.3883
104 0.875059
105 0.713437
106 0.674181
107 0.917968
108 0.40814
109 0.666114
110 0.0427567
111 0.642261
112 0.265938
113 0.593749
114 0.152361
115 0.924232
116 0.584638
117 0.949207
118 0.151972
119 0.985176
120 0.27989
121 0.950077
122 0.333182
123 0.847824
124 0.924314
125 0.115876
126 0.971477
127 0.951085
128 0.10362
129 0.0969716
130 0.510107
131 0.917496
132 0.344377
133 0.985916
134 0.906995
135 0.0961431
136 0.838807
137 0.35271
138 0.672912
139 0.0737708
140 0.585922
141 0.510853
142 0.269321
143 0.0814197
144 0.557847
145 0.37779
146 0.362877
147 0.265818
148 0.638015
149 0.774758
150 0.17513
151 0.192706
152 0.63556
153 0.306518
154 0.513823
155 0.158377
156 0.147904
157 0.916719
158 0.688462
159 0.267345
160 0.630232
161 0.831662
162 0.528452
163 0.555673
164 0.163992
165 0.542181
166 0.236551
167 0.375082
168 0.243234
169 0.544722
170 0.392162
171 0.882483
172 0.782783
173 0.239168
174 0.605093
175 0.789363
176 0.579802
177 0.289445
178 0.116767
179 0.908205
180 0.933158
181 0.176765
182 0.0270522
183 0.787481
184 0.0644457
185 0.0537989
186 0.234265
187 0.557967
188 0.630908
189 0.437019
190 0.0255961
191 0.632408
192 0.932798
193 0.00568107
194 0.426059
195 0.125561
196 0.573597
197 0.71779
198 0.755724
199 0.716117
200 0.227562
201 0.670233
202 0.675733
203 0.486142
204 0.920404
205 0.342881
206 0.610643
207 0.283634
208 0.669617
209 0.951702
210 0.573755
211 0.00237136
212 0.513741
213 0.127125
214 0.817917
215 0.409034
216 0.656145
217 0.72036
218 0.580197
219 0.725854
220 0.649006
221 0.567914
222 0.646935
223 0.959032
224 0.956054
225 0.0150986
226 0.166787
227 0.216465
228 0.78598
229 0.0710075
230 0.683175
231 0.156781
232 0.428794
233 0.554855
234 0.812363
235 0.835319
236 0.319974
237 0.467262
238 0.396267
239 0.0479405
240 0.286043
241 0.207131
242 0.816025
243 0.712864
244 0.692926
245 0.938271
246 0.937838
247 0.673027
