0 2.36683
1 -0.527257
2 -0.404264
3 0.100982
4 0.304478
5 -0.319646
6 -0.659629
7 -2.69936
8 -3.39276
9 15.0718
10 0.251352
11 0.0931042
12 -0.120282
13 -0.921923
14 -3.32186
15 -0.800429
16 -1.58014
17 1.20333
18 1.64354
19 -2.82179
20 1.32617
21 4.41502
22 -31.8301
23 -11.0739
24 1.06974
25 -0.28234
26 0.674982
27 0.0359878
28 -2.14915
29 -0.23087
30 -2.05514
31 10.0234
32 0.0614242
33 -57.6058
34 -1.54849
35 0.834553
36 8.21834
37 0.803098
38 -3.02252
39 1.94791
40 -0.253708
41 -4.51772
42 0.507954
43 -12.4783
44 12.8699
45 -1.58408
46 -1.26415
47 0.0448448
48 -0.731899
49 -1.34654
50 0.0759051
51 -1.74465
52 -0.429769
53 -1.01001
54 -0.200473
55 0.486508
56 0.58128
57 0.76672
58 0.487718
59 -1.02612
60 1.49642
61 1.13314
62 -2.6481
63 0.767868
64 -0.134477
65 3.2465
66 -0.104982
67 0.310828
68 0.383297
69 -4.65727
70 -0.483411
71 -1.96781
72 3.75836
73 -1.6566
74 0.202337
75 -2.17502
76 0.374112
77 0.173404
78 0.774993
79 0.426856
80 -0.158865
81 -0.884292
82 -1.16958
83 -4.601
84 -1.55095
85 -2.26523
86 -0.308193
87 0.519477
88 -0.128181
89 -0.582382
90 0.759175
91 1.07471
92 3.11108
93 18.7641
94 -1.82872
95 0.875656
96 -0.425632
97 -1.4791
98 2.85945
99 -0.880541
100 -0.304609
101 -0.838305
102 0.882292
103 1.3075
104 0.298889
105 -0.813903
106 1.14149
107 19.0331
108 0.599256
109 0.14822
110 0.808352
111 5.47251
112 0.811318
113 0.235457
114 -2.35568
115 1.95327
116 -5.01064
117 39.4119
118 -0.58971
119 0.394175
120 -0.171297
121 -1.13703
122 0.418607
123 1.28441
124 -0.0809545
125 -0.940282
126 -9.66469
127 -3.06534
128 0.470925
129 0.599145
130 1.99196
131 -0.207102
132 -21.0283
133 -0.588738
134 0.897404
135 -0.359048
136 2.23211
137 0.293805
138 1.3655
139 0.0205898
140 0.670579
141 -0.564251
142 -1.19543
143 2.26649
144 -0.417182
145 -1.87414
146 -0.892667
147 -0.428183
148 0.30106
149 0.178311
150 10.2699
151 -1.58954
152 -1.37957
153 0.303983
154 54.7197
155 0.731195
156 0.379925
157 -0.454819
158 -1.47867
159 0.428472
160 25.1217
161 0.509947
162 0.307344
163 0.395759
164 0.195915
165 -0.515203
166 3.46182
167 -3.41705
168 2.4496
169 0.644267
170 1.38803
171 -0.197461
172 -4.13505
173 -0.570951
174 -1.20854
175 -5.27815
176 0.560111
177 0.174136
178 1.95757
179 4.53743
180 5.98863
181 -2.29225
182 1.23168
183 3.15393
184 -2.21658
185 2.21045
186 -3.05278
187 -0.992192
188 0.262259
189 1.74504
190 -0.75526
191 0.180297
192 0.289605
193 -1.36446
194 0.456342
195 -5.71166
196 -1.29507
197 1.4752
198 0.277543
199 5.30172
200 -0.245686
201 2.50282
202 -1.54361
203 2.03203
204 -1.00356
205 0.249289
206 0.709726
207 0.36175
208 0.000117214
209 -0.0360303
210 3.09144
211 -0.499572
212 0.210975
213 -3.12933
214 -3.89575
215 -1.71211
216 1.65589
217 -0.932735
218 1.8845
219 -0.53434
220 0.48671
221 1.05728
222 -0.11974
223 -0.110863
224 0.187257
225 4.55104
226 -0.293554
227 -0.823915
228 -7.43261
229 2.30167
230 1.36772
231 -3.44685
232 -0.126761
233 -0.100578
234 1.02971
235 14.6393
236 -1.26101
237 8.40691
238 0.302649
239 -1.6089
240 -0.479526
241 -1.31993
242 4.75156
243 0.955195
244 -1.36608
245 -1.03157
246 0.785624
247 -0.328902
248 -0.338951
249 -2.61293
250 0.341175
251 -0.536047
252 -5.99032
253 -0.426419
254 1.53861
255 1.68312
256 -0.588182
257 -1.53408
258 3.1987
259 -2.69582
260 -0.107754
261 -1.45614
262 -0.38979
263 -0.0886086
264 -7.25483
265 0.478574
266 -0.692631
267 0.913168
268 0.0170734
269 -4.26742
270 -0.0959999
271 -0.262989
272 0.867605
273 -0.428291
274 0.543961
275 0.580278
276 -0.0489316
277 -1.18597
278 -1.28617
279 0.936577
280 -4.22277
281 0.748989
282 -0.858805
283 -1.86786
284 1.16566
285 -1.24334
286 0.904912
287 -1.49301
288 -0.637695
289 9.55662
290 -0.650432
291 0.126403
292 2.55114
293 -7.92573
294 -0.113286
295 4.65052
296 1.18724
297 9.06199
298 0.798224
299 1.06401
300 -0.660249
301 -0.518709
302 -1.15153
303 158.113
304 1.11741
305 -1318.36
306 0.311234
307 -0.0516542
308 -0.938209
309 -13.8786
310 -0.326774
311 -2.4088
312 -0.58724
313 -0.199367
314 1.03692
315 2.47665
316 1.49594
317 -1.7993
318 -0.244567
319 0.409835
320 -1.10998
321 1.72065
322 1.62095
323 -4.35005
324 -0.428783
325 4.73295
326 -7.45574
327 2.44281
328 -0.304498
329 -2.9802
330 3.1637
331 -0.948939
332 -4.05678
333 -1.06157
334 -14.6081
335 0.274238
336 0.924851
337 0.342825
338 0.215895
339 -0.424597
340 -0.251014
341 0.350067
342 1.11231
343 -0.659994
344 -0.529174
345 1.15249
346 0.0485075
347 -2.06343
348 -39.7285
349 -1.16274
350 0.240094
351 -0.0387136
352 -0.323322
353 -0.523308
354 0.491305
355 -1.91518
356 -0.0725782
357 0.0239883
358 2.82522
359 0.957591
360 4.71413
361 4.08668
362 0.117857
363 -1.58635
364 0.78597
365 -11.3613
366 0.477731
367 0.349559
368 -0.93916
369 1.42292
370 1.30669
371 0.866499
372 0.960284
373 1.81031
374 4.67936
375 -0.895844
376 -1.37768
377 1.29221
378 1.35003
379 -0.310499
380 -44.0631
381 0.991482
