0 18.2633
1 1.44553
2 -0.538718
3 -24.3816
4 -3.49591
5 -1.03193
6 6.45607
7 -2.47159
8 -0.583287
9 94.7365
10 1.75287
11 1.46554
12 3.68286
13 -2.67286
14 -0.807265
15 -0.0785616
16 -4.18815
17 1.75715
18 -0.593554
19 -5.94253
20 -0.623179
21 -1.62748
22 -0.438542
23 -0.93034
24 -1.11413
25 -0.342286
26 -0.545301
27 0.984599
28 -0.193633
29 14.1655
30 0.857129
31 0.445065
32 0.274219
33 0.50737
34 -11.303
35 2.36901
36 -0.381728
37 0.582894
38 -0.20723
39 -0.0600947
40 -0.0783343
41 -1.38054
42 -0.303011
43 0.750345
44 -0.140663
45 1.35486
46 -3.37022
47 -0.921996
48 -0.173681
49 0.367479
50 -0.293833
51 -0.719423
52 0.228583
53 -1.20295
54 -59.7543
55 20.6693
56 -0.572648
57 0.398469
58 0.0508492
59 0.507023
60 -0.596891
61 -0.983271
62 1.57148
63 2.6502
64 -0.632848
65 2.25227
66 0.964125
67 0.533321
68 5.00494
69 -0.862021
70 0.503134
71 0.40893
72 -1.85623
73 -1.3983
74 0.48834
75 0.67526
76 14.6869
77 0.000384074
78 17.9088
79 0.631372
80 1.38844
81 -1.91137
82 -0.0108812
83 -0.951409
84 -0.93751
85 3.29748
86 -0.465279
87 0.841521
88 -0.505532
89 1.7072
90 -0.626211
91 -0.00484063
92 0.418954
93 -0.129585
94 1.40194
95 3.52207
96 4.20736
97 3.82215
98 -1.93024
99 0.489913
100 -4.61832
101 2.40918
102 10.6496
103 -20.7144
104 1.26026
105 6.79435
106 22.8848
107 0.395552
108 10.4815
109 -0.0177061
110 1.33034
111 4.1215
112 -1.63617
113 -26.7512
114 0.269967
115 -0.434222
116 35.6666
117 -0.792744
118 0.398788
119 -0.0894917
120 2.35721
121 -70.0039
122 1.98321
123 -2.39877
124 0.587657
125 -1.52155
126 -0.0797136
127 1.11691
128 -15.5645
129 0.282766
130 -2.12856
131 -0.651275
132 0.209343
133 -1.33595
134 -0.846235
135 4.97006
136 1.50752
137 0.195689
138 -0.519398
139 -2.26526
140 0.17877
141 0.392677
142 -14.5122
143 0.901429
144 0.336259
145 -1.19611
146 0.690381
147 -0.218844
148 -1.37849
149 5.41941
150 5.03125
151 -1.1554
152 0.0111527
153 -4.90569
154 -1.20292
155 -0.481156
156 29.0566
157 0.551284
158 -0.99537
159 29.9202
160 8.46346
161 0.356322
162 2.87182
163 0.91955
164 0.000124793
165 -1.35401
166 1.74307
167 -0.886782
168 -0.464522
169 0.492146
170 2.65107
171 0.433339
172 0.674139
173 0.128447
174 0.0344398
175 -0.411773
176 -1.69423
177 -0.828203
178 -6.01897
179 -1.48595
180 17.9307
181 -2.70066
182 0.15828
183 0.755404
184 -1.93503
185 -0.349601
186 -10.9971
187 -7.02319
188 5.84565
189 -0.342735
190 -0.864386
191 -4.01693
192 4.82157
193 -53.2141
194 0.421771
195 -2.34451
196 0.246106
197 -0.406418
198 5.05438
199 1.46768
200 1.02437
201 -1.23947
202 -0.515797
203 -7.27968
204 -0.337664
205 1.16764
206 0.258506
207 -0.405322
208 1.24618
209 1.1881
210 -2.69603
211 -1.95482
212 -0.951371
213 26.4642
214 -0.125267
215 -0.514932
216 22.0496
217 1.14955
218 1.14617
219 2.56146
220 0.805494
221 0.55022
222 0.428254
223 -2.15904
224 -0.197106
225 -0.124414
226 9.24888
227 -0.182755
228 1.66513
229 -0.544469
