0 0.186231
1 0.648393
2 0.0899326
3 0.464413
4 0.0213642
5 0.327439
6 0.875098
7 0.265473
8 1.41078
9 0.298263
10 0.879277
11 0.0876886
12 1.40263
13 1.15838
14 0.24061
15 0.128925
16 1.83261
17 1.45143
18 5.22329
19 1.67817
20 0.0549627
21 4.2319
22 0.289504
23 0.656872
24 0.0180205
25 0.299792
26 0.146058
27 1.38139
28 0.17328
29 0.510678
30 0.42042
31 1.86929
32 1.92213
33 0.328427
34 2.59311
35 1.52291
36 1.97437
37 0.301691
38 0.0922379
39 1.21938
40 1.4273
41 0.239694
42 4.868
43 0.0909209
44 0.115288
45 0.582574
46 0.0504079
47 2.32664
48 1.03883
49 0.061966
50 0.475173
51 1.73707
52 2.22354
53 0.912317
54 0.596703
55 0.444726
56 0.331077
57 1.19834
58 1.03975
59 0.351494
60 0.997003
61 0.524305
62 2.01941
63 3.48788
64 1.95117
65 0.96271
66 0.3411
67 1.08735
68 0.00860976
69 0.234129
70 0.230618
71 0.734609
72 0.841008
73 0.346097
74 0.186575
75 0.0169519
76 1.08639
77 0.0654232
78 0.647546
79 0.494923
80 0.226929
81 2.72767
82 2.59177
83 0.340768
84 0.678492
85 0.414899
86 0.728633
87 1.10035
88 1.19383
89 0.570506
90 1.25805
91 0.0152704
92 0.589726
93 0.5238
94 1.0803
95 0.12239
96 0.492372
97 1.36288
98 0.792314
99 0.764943
100 0.894306
101 6.02932
102 0.837361
103 0.185814
104 0.370542
105 2.14302
106 0.60912
107 1.0082
108 0.0514817
109 0.150184
110 3.37493
111 1.66319
112 0.289848
113 0.106655
114 0.371735
115 0.0716882
116 2.30982
117 0.563073
118 1.965
119 1.53278
120 0.863548
121 0.713976
122 1.17599
123 1.173
124 0.834031
125 0.981527
126 2.45496
127 0.213802
128 1.48078
129 1.27172
130 0.482603
131 0.268631
132 0.470185
133 0.274943
134 0.202665
135 3.30741
136 0.830048
137 1.15944
138 0.428121
139 4.02638
140 5.76052
141 6.01582
142 0.122259
143 0.148597
144 0.147735
145 0.0794044
146 1.4136
147 1.09677
148 0.281881
149 0.680397
150 1.81172
151 0.332005
152 0.49685
153 3.75808
154 0.910988
155 0.124748
156 0.520738
157 0.683017
158 0.143015
159 0.988265
160 0.701963
161 1.47933
162 1.31278
163 0.107456
164 1.0337
165 1.19126
166 0.253144
167 1.54828
168 0.16544
169 0.531653
170 1.71907
171 1.67427
172 0.414037
173 1.08862
174 0.618558
175 0.0791726
176 1.03514
177 0.154336
178 0.774022
179 0.428529
180 0.246089
181 0.000519761
182 0.541443
183 0.845132
184 2.96694
185 0.0680066
186 1.03051
187 0.444702
188 0.0787444
189 0.766628
190 0.597348
191 0.109511
192 0.126655
193 0.945118
194 0.105561
195 1.5877
196 0.742005
197 0.715939
198 1.59482
199 0.475007
200 4.79905
201 0.194332
202 0.318421
203 0.560684
204 1.35121
205 0.518798
206 0.789433
207 0.365017
208 0.166111
209 1.48118
210 0.465514
211 0.564421
212 0.677185
213 0.0589467
214 0.426595
215 0.806954
216 0.191241
217 0.84599
218 1.96223
219 2.36948
220 1.7102
221 0.374461
222 1.18011
223 0.0745759
224 2.12318
225 1.22683
226 0.324718
227 1.51926
228 1.38467
229 0.352263
230 1.36593
231 0.131034
232 0.0210583
233 0.950912
234 0.115676
235 2.47131
236 0.113439
237 1.98507
238 0.274177
239 0.0111812
240 0.117352
241 0.71003
242 1.15019
243 1.20508
244 0.0950589
245 0.742926
246 1.66149
247 0.389307
248 0.584268
249 0.578122
250 2.08253
251 1.32514
252 1.04802
253 0.666059
254 0.245024
255 0.0393951
256 0.346286
257 0.74835
258 0.534637
259 0.598065
260 2.14451
261 0.0436035
262 0.578413
263 0.482147
264 0.220678
265 1.20153
266 3.11947
267 1.45447
268 1.16752
269 1.45492
270 0.393838
271 1.12848
272 1.78392
273 0.370182
274 1.44445
275 4.34092
276 1.2046
277 0.64107
278 0.951052
279 1.97255
280 0.663127
281 0.853633
282 1.72498
283 0.295034
284 0.196497
285 2.93956
286 0.67418
287 0.980567
288 0.563953
289 1.34091
290 0.689001
291 2.25327
292 3.51948
293 2.00971
294 0.892121
295 0.41379
296 0.839665
297 0.334786
298 0.703574
299 2.49573
300 2.17972
301 0.271033
302 0.411694
303 0.172033
304 0.948209
305 0.439926
306 1.64607
307 2.213
308 2.6065
309 3.882
310 2.05286
311 1.51851
312 2.00863
313 1.90317
314 0.46236
315 0.193142
316 1.02861
317 0.0347978
318 0.571255
319 0.509048
320 0.0971545
321 0.457563
322 0.228147
323 0.401089
324 1.04839
325 0.909968
326 0.0625665
327 0.452299
328 0.510881
329 0.415293
330 5.86035
331 0.189506
332 1.38605
333 1.12438
334 1.07814
335 0.0288134
336 0.181298
337 0.37876
338 1.74949
339 1.04907
340 0.687728
341 0.287285
342 0.221069
343 0.0821941
344 0.0327851
345 0.415679
346 2.34074
347 0.279862
348 0.130792
349 1.84774
350 0.76064
351 0.659206
352 1.46137
353 2.51938
354 0.140884
355 0.179214
356 1.2002
357 0.226056
358 1.16657
359 2.44837
360 0.501481
361 2.41802
362 0.402283
363 0.0304097
364 0.182831
365 0.265446
366 2.1384
367 0.216399
368 0.477529
369 0.0714674
370 0.61084
371 0.175854
372 0.532766
373 0.0915193
374 0.527732
375 2.47142
376 2.66254
377 1.36428
378 1.72291
379 2.35149
380 3.22296
381 0.95235
382 1.14397
383 2.68701
384 0.568678
385 0.624696
386 0.547311
387 1.25495
388 0.0349206
389 0.038281
390 0.125176
391 2.90214
392 3.26486
393 1.53615
394 1.67116
395 2.37263
396 1.41371
397 2.10388
398 0.533588
399 1.55915
400 0.500117
401 2.30724
402 1.03222
403 0.160867
404 0.0383884
405 1.1787
406 1.3255
407 0.544477
408 0.215494
409 0.0465056
410 3.68795
411 1.86192
412 0.45935
413 0.245183
414 1.68971
415 2.1974
416 0.178215
417 1.1333
418 1.42336
419 0.868561
420 0.162632
421 2.90338
422 1.00912
423 1.94342
424 0.847241
425 2.02171
426 0.749492
427 1.43664
428 0.598384
429 0.0363227
430 0.435766
431 0.412185
432 5.39188
433 0.155682
434 0.229511
435 0.649911
436 0.149608
437 1.59232
438 0.748787
439 0.726011
440 2.34089
441 0.448437
442 0.272092
443 0.581694
444 0.272167
445 1.23655
446 0.326829
447 0.71273
448 0.821676
449 1.87171
450 1.41334
451 1.05644
452 0.00540007
453 0.200032
454 0.0195498
455 3.03937
456 0.185672
457 0.31817
458 0.446006
459 0.126772
460 1.47475
461 1.73209
462 0.968961
463 0.213748
464 0.415178
465 0.349834
466 0.33632
467 0.975304
468 2.05851
469 0.147439
470 0.688045
471 1.48981
472 2.47682
473 0.0161118
474 0.235466
475 0.113645
476 0.152221
477 4.37091
478 3.20194
479 1.09045
480 0.0114021
481 1.77875
482 1.27727
483 1.51524
484 0.440307
485 0.200076
486 0.494966
487 0.55687
488 1.10406
489 0.127161
490 0.993846
491 0.659645
492 1.65717
493 2.01122
494 0.417555
495 0.285605
496 4.20714
497 0.867745
498 1.16802
499 0.325922
500 1.2397
501 0.306007
502 0.581028
503 0.335489
504 1.43246
505 1.705
506 0.0495418
507 0.770519
508 0.744879
509 0.738966
510 0.19753
511 0.525142
512 1.42093
513 5.98156
514 1.62923
515 0.0883415
516 0.76004
517 0.175409
518 0.0779243
519 2.12272
520 0.706553
521 0.0457074
522 0.466815
523 0.175956
524 2.21647
525 1.21575
526 0.6798
527 2.61935
528 0.29095
529 4.47174
530 0.0988589
531 0.128394
532 0.382956
533 1.14744
534 0.651079
535 0.80862
536 0.12167
537 0.805076
538 0.580723
539 1.87426
540 0.114041
541 0.202356
542 0.421652
543 0.267396
544 1.57579
545 0.104075
546 0.76105
547 2.48834
548 1.07973
549 0.80466
550 0.64272
551 0.427862
552 0.325071
553 0.549199
554 0.286636
555 0.653643
556 2.87813
557 1.49624
558 1.65124
559 0.571374
560 2.34064
561 1.45254
562 0.167046
563 1.27101
564 0.465351
565 0.410878
566 1.64826
567 0.559017
568 1.80083
569 1.14713
570 1.21048
571 0.954449
572 0.622649
573 0.153941
574 0.429146
575 0.092225
576 0.84263
577 0.135108
578 1.30208
579 0.634713
580 0.401378
581 0.328268
582 2.83101
583 1.97487
584 0.562067
585 0.352782
586 0.0889635
587 0.506811
588 0.813737
589 0.0026376
590 2.69788
591 0.352232
592 0.151648
593 0.457557
594 0.647981
595 0.905204
596 0.395638
597 0.548694
598 3.11664
599 0.0340809
600 0.856498
601 0.299863
602 0.0110089
603 1.74382
604 1.64492
605 2.05383
606 1.3599
607 0.178388
608 0.772839
609 0.125141
610 1.60917
611 0.0349956
612 1.24168
613 1.99417
614 1.09626
615 0.746945
616 0.039342
617 0.026077
618 0.0504268
619 0.735444
620 1.33446
621 2.84329
622 1.8725
623 0.173463
624 2.57772
625 2.04411
626 0.678191
627 0.557433
628 0.133459
629 0.773225
630 0.788593
631 1.37736
632 3.32596
633 0.0498607
634 1.49159
635 1.20537
636 3.5528
637 0.247049
638 1.05806
639 0.636445
640 0.696958
641 2.61062
642 0.562466
643 2.36474
644 0.111377
645 0.462564
646 0.841182
647 0.138891
648 1.03353
649 0.999238
650 0.615399
651 0.722547
652 0.443731
653 0.774143
654 0.771533
655 2.05315
656 0.948949
657 1.92226
658 0.22
659 0.522223
660 1.92314
661 0.195199
662 0.836277
663 0.210139
664 0.437622
665 2.00131
666 0.139295
667 0.581973
668 0.8718
669 0.857005
670 0.615486
671 0.195361
672 1.55167
673 3.08399
674 1.00911
675 2.80959
676 3.13573
677 0.209507
678 0.223913
679 0.309769
680 0.180531
681 2.04887
682 0.25487
683 2.45097
684 0.37301
685 0.61615
686 2.79081
687 1.8204
688 2.58204
689 1.30972
690 1.5458
691 1.35968
692 0.425412
693 0.790534
694 0.168674
695 0.265421
696 0.158458
697 0.121778
698 0.850272
699 1.96382
700 0.552547
701 0.136568
702 0.274037
703 1.27713
704 0.281673
705 1.83927
706 0.240806
707 1.39814
708 0.351001
709 1.05192
710 1.05357
711 4.63882
712 2.10418
713 0.00667033
714 2.50212
715 0.403474
716 0.417705
717 0.0108458
718 0.122654
719 1.02935
720 0.241034
721 0.789192
722 0.182104
723 0.379147
724 1.3033
725 1.30389
726 2.12871
727 0.0477029
728 1.13479
729 0.808719
730 1.2918
731 2.44078
732 0.0110748
733 0.214168
734 3.19327
735 1.19837
736 0.0603097
737 0.126947
738 0.856049
739 0.859772
740 1.01665
741 0.65369
742 0.628009
743 4.56675
744 0.634358
745 0.350663
746 0.657705
747 0.0708476
748 0.885892
749 1.02794
750 1.26833
751 2.99751
752 0.0795777
753 0.271866
754 0.429293
755 0.640241
756 2.40169
757 0.195292
758 0.783111
759 0.16631
760 1.16547
761 0.2982
762 0.265504
763 0.144367
764 0.412018
765 1.03181
766 0.555921
767 0.744166
768 0.483293
769 1.75128
770 3.02588
771 1.4113
772 0.385503
773 0.0865674
774 0.84587
775 0.334853
776 0.173171
777 0.208053
778 0.842164
779 0.120937
780 1.68405
781 0.0426122
782 1.17309
783 1.12987
784 0.307784
785 0.437609
786 1.31892
787 4.11589
788 0.0217362
789 0.796394
790 0.639261
791 0.726576
792 0.423686
793 1.57338
794 1.59014
795 3.33205
796 1.83709
797 0.539782
798 0.00563777
799 2.04685
800 1.62466
801 0.0841949
802 5.08505
803 2.28706
804 0.336032
805 1.11751
806 0.224857
807 0.596722
808 2.19754
809 0.264935
810 0.721616
811 0.810593
812 0.414002
813 1.66119
814 0.261335
815 0.578113
816 2.71093
817 0.265119
818 0.303885
819 0.143582
820 1.61343
821 2.03417
822 0.420001
823 1.04451
824 1.92283
825 0.94468
826 0.401753
827 3.79144
828 0.790266
829 0.116044
830 0.0870497
831 2.02753
832 0.928273
833 0.956939
834 1.38271
835 1.10785
836 0.380902
837 0.261074
838 1.8707
839 0.44197
840 0.88967
841 1.20598
842 2.76286
843 0.475345
844 1.06342
845 1.29094
846 0.0155185
847 0.315749
848 0.220764
849 1.02961
850 0.641491
851 3.5658
852 2.47614
853 0.0374489
854 0.674526
855 1.34876
856 0.978762
857 1.04901
858 0.311755
859 0.010776
860 0.537916
861 1.07227
862 0.35231
863 0.097372
864 2.08305
865 0.325943
866 0.0213243
867 0.275114
868 1.23559
869 0.352036
870 0.212613
871 0.595376
872 0.711573
873 2.43247
874 4.03029
875 1.1021
876 1.38146
877 0.891117
878 1.15786
879 0.962388
880 0.0180131
881 2.18211
882 0.5466
883 1.21695
884 0.275964
885 1.08749
886 1.34343
887 1.71999
888 0.0172734
889 0.150233
890 3.91286
891 0.208389
892 2.18942
893 0.112138
894 0.731022
895 0.382555
896 0.54285
897 0.660396
898 0.120798
899 0.476724
900 0.49886
901 0.948163
902 0.0824707
903 0.741348
904 0.969225
905 0.32902
906 0.209323
907 0.233562
908 0.123193
909 1.10469
910 0.865904
911 0.928787
912 0.506498
913 0.454378
914 0.667599
915 0.270342
916 0.0778855
917 0.283218
918 1.32609
919 2.67805
920 1.06747
921 0.990887
922 0.422707
923 1.8613
924 0.948634
925 0.614915
926 0.911466
927 0.0448273
928 0.679159
929 1.00969
930 3.16267
931 0.215941
932 0.687548
933 0.866637
934 0.630171
935 0.0581644
936 0.0962388
937 0.0646096
938 4.99223
939 0.65652
940 0.629439
941 1.22924
942 1.30677
943 0.853072
944 2.39678
945 0.90689
946 0.0772871
947 2.03461
948 0.362082
949 1.15694
950 1.54928
951 0.399632
952 0.3733
953 0.242719
954 0.576865
955 0.427776
956 0.485517
957 0.972041
958 1.98743
959 1.60457
960 0.456992
961 0.706759
962 0.964803
963 0.743831
964 0.453671
965 0.840081
966 0.516928
967 0.036373
968 1.77468
969 1.73712
970 2.00485
971 0.0642985
972 0.143683
973 0.777874
974 0.12655
975 2.28945
976 0.766
977 1.22051
978 0.201151
979 0.140538
980 0.71642
981 0.131537
982 0.252948
983 1.25498
984 0.437483
985 4.75023
986 0.452094
987 1.71751
988 0.313144
989 0.547594
990 0.472799
991 0.242254
992 1.20021
993 0.858217
994 0.212233
995 3.8828
996 0.00633243
997 0.0585375
998 0.00202723
999 0.393169
1000 0.103869
1001 0.946414
1002 0.0809572
1003 0.535927
1004 0.183171
1005 0.33392
1006 0.214158
1007 0.0743069
1008 1.7807
1009 0.456589
1010 1.99722
1011 1.47968
1012 0.0342779
1013 0.141883
1014 0.273665
1015 0.650156
1016 1.51568
1017 1.19129
1018 0.236235
1019 1.41292
1020 2.56909
1021 1.28261
1022 3.09655
1023 2.08582
1024 1.327
1025 0.403615
1026 0.0730643
1027 0.978488
1028 0.00402427
1029 0.935038
1030 0.563822
1031 0.798433
1032 0.218883
1033 1.83761
1034 0.113512
1035 0.0885648
1036 0.14339
