0 0.618179
1 0.403312
2 0.460379
3 0.637933
4 0.511174
5 0.54432
6 0.460108
7 0.615698
8 0.524616
9 0.352006
10 0.521633
11 0.480606
12 0.493446
13 0.537892
14 0.488018
15 0.611656
16 0.598794
17 0.496881
18 0.574204
19 0.459367
20 0.536792
21 0.72534
22 0.617933
23 0.501423
24 0.415573
25 0.545965
26 0.606215
27 0.61521
28 0.362461
29 0.539192
30 0.505817
31 0.572921
32 0.510083
33 0.436401
34 0.400496
35 0.607813
36 0.491838
37 0.560636
38 0.486885
39 0.618205
40 0.513894
41 0.506034
42 0.505213
43 0.568755
44 0.482591
45 0.327599
46 0.580186
47 0.416543
48 0.452852
49 0.468469
50 0.52164
51 0.53242
52 0.324921
53 0.482244
54 0.48377
55 0.50611
56 0.553466
57 0.613463
58 0.505934
59 0.516452
60 0.4448
61 0.679735
62 0.457306
63 0.416188
64 0.404709
65 0.45454
66 0.281809
67 0.523659
68 0.461058
69 0.480164
70 0.489025
71 0.531726
72 0.522117
73 0.545696
74 0.560971
75 0.437217
76 0.343209
77 0.445506
78 0.543861
79 0.462165
80 0.561057
81 0.589067
82 0.468186
83 0.681067
84 0.616882
85 0.463472
86 0.389671
87 0.486372
88 0.426042
89 0.355447
90 0.367871
91 0.517365
92 0.663735
93 0.420153
94 0.39841
95 0.645581
96 0.422961
97 0.639514
98 0.389065
99 0.552875
100 0.462726
101 0.543303
102 0.519124
103 0.4562
104 0.40111
105 0.471653
106 0.54567
107 0.526166
108 0.419618
109 0.438168
110 0.419651
111 0.514372
112 0.431888
113 0.508245
114 0.548828
115 0.547503
116 0.431587
117 0.437706
118 0.493895
119 0.564155
120 0.571039
121 0.522298
122 0.508309
123 0.463286
124 0.43382
125 0.489093
126 0.431551
127 0.601205
128 0.45132
129 0.516291
130 0.319796
131 0.516938
132 0.574959
133 0.398383
134 0.347158
135 0.583823
136 0.452453
137 0.479119
138 0.43492
139 0.378095
140 0.368292
141 0.555191
142 0.565351
143 0.623262
144 0.495253
145 0.30899
146 0.410952
147 0.511981
148 0.565539
149 0.559291
150 0.459192
151 0.525146
152 0.506807
153 0.62418
154 0.536989
155 0.360854
156 0.500126
157 0.470987
158 0.638448
159 0.653895
160 0.503557
161 0.483496
162 0.533545
163 0.609371
164 0.446818
165 0.407133
166 0.484702
167 0.592017
168 0.439195
169 0.538328
170 0.522395
171 0.505779
172 0.444577
173 0.504696
174 0.530155
175 0.566154
176 0.364217
177 0.638177
178 0.663563
179 0.610782
180 0.529538
181 0.473709
182 0.377016
183 0.411745
184 0.544025
185 0.611516
186 0.456322
187 0.345975
188 0.424958
189 0.461515
190 0.45433
191 0.448193
192 0.482453
193 0.443873
194 0.701083
195 0.413704
196 0.435027
197 0.350154
198 0.509149
199 0.536399
200 0.497577
201 0.375007
202 0.519048
203 0.460249
204 0.689414
205 0.608793
206 0.628883
207 0.590552
208 0.396709
209 0.43704
210 0.326501
211 0.454182
212 0.485411
213 0.523045
214 0.491751
215 0.516029
216 0.697425
217 0.455451
218 0.36061
219 0.451795
220 0.47457
221 0.42308
222 0.542159
223 0.64531
224 0.54152
225 0.534762
226 0.653626
227 0.52145
228 0.440694
229 0.532383
230 0.487926
231 0.643752
232 0.448749
233 0.650838
234 0.252337
235 0.398757
236 0.516054
237 0.659045
238 0.616193
239 0.557117
240 0.557251
241 0.37164
242 0.379663
243 0.444422
244 0.482723
245 0.551455
246 0.424924
247 0.372725
248 0.497505
249 0.528325
250 0.435267
251 0.576666
252 0.60589
253 0.440274
254 0.566845
255 0.266099
256 0.646716
257 0.45856
258 0.632056
259 0.450071
260 0.446023
261 0.588563
262 0.402716
263 0.504988
264 0.610488
265 0.443935
266 0.565436
267 0.652748
268 0.596778
269 0.471939
270 0.560804
271 0.682636
272 0.37867
273 0.66333
274 0.512219
275 0.493677
276 0.495503
277 0.410636
278 0.59943
279 0.652177
280 0.602251
281 0.384139
282 0.556036
283 0.452116
284 0.353234
285 0.575346
286 0.569469
287 0.534021
288 0.53817
289 0.513196
290 0.636137
291 0.460947
292 0.551042
293 0.588712
294 0.473676
295 0.468123
296 0.408918
297 0.429304
298 0.516459
299 0.495826
300 0.449616
301 0.544355
302 0.319711
303 0.582989
304 0.523821
305 0.719229
306 0.371835
307 0.442022
308 0.458953
309 0.565297
310 0.463742
311 0.353314
312 0.508855
313 0.439025
314 0.388207
315 0.510818
316 0.615025
317 0.423674
318 0.441499
319 0.618118
320 0.491891
321 0.522593
322 0.473737
323 0.577344
324 0.610313
325 0.543595
326 0.483655
327 0.531243
328 0.390228
329 0.55932
330 0.477678
331 0.411724
332 0.425068
333 0.409033
334 0.412409
335 0.516116
336 0.447302
337 0.562686
338 0.513885
339 0.475406
340 0.606177
341 0.398622
342 0.516137
343 0.396621
344 0.465432
345 0.451715
346 0.585835
347 0.354557
348 0.540515
349 0.469229
350 0.499007
351 0.575974
352 0.681496
353 0.467146
