0 0.856488
1 0.300447
2 1.45048
3 1.30828
4 0.984219
5 1.53242
6 1.87441
7 0.302807
8 1.43855
9 1.56157
10 2.89593
11 0.181789
12 0.373691
13 1.62651
14 0.759089
15 0.933587
16 0.329281
17 0.84141
18 1.70289
19 0.110953
20 1.28338
21 0.0855777
22 0.906418
23 0.859819
24 0.568225
25 0.131651
26 2.02332
27 1.0072
28 1.74606
29 2.20023
30 0.534623
31 0.329286
32 0.359515
33 0.378257
34 0.770773
35 0.792062
36 1.03142
37 0.926704
38 0.806112
39 0.723845
40 1.04587
41 0.11675
42 0.424469
43 0.148103
44 0.642365
45 0.420666
46 3.85224
47 1.21591
48 0.269173
49 0.395131
50 1.39776
51 1.1098
52 0.566033
53 1.71576
54 1.70927
55 1.64078
56 0.699669
57 0.818117
58 0.298803
59 1.66268
60 0.876328
61 0.679939
62 0.252449
63 0.123112
64 0.716562
65 1.07061
66 0.544859
67 0.561743
68 0.301582
69 1.79442
70 0.936979
71 0.340238
72 0.581088
73 0.586731
74 1.50223
75 1.12584
76 0.538869
77 0.37189
78 1.15516
79 1.41548
80 0.662868
81 0.391071
82 0.675785
83 0.218134
84 1.22375
85 1.58534
86 0.549275
87 0.814117
88 0.650017
89 1.64793
90 1.18029
91 0.228129
92 1.88257
93 1.95002
94 1.11753
95 0.943959
96 0.675722
97 0.264055
98 1.40095
99 0.755526
100 0.371906
101 1.82248
102 0.829584
103 0.362248
104 0.719088
105 0.589985
106 1.97118
107 0.492939
108 0.717467
109 0.46119
110 1.0128
111 1.46937
112 0.609716
113 1.09779
114 1.42109
115 1.08356
116 0.0424396
117 0.175739
118 0.645277
119 3.05665
120 0.82964
121 1.90902
122 1.57564
123 0.861412
124 0.748955
125 1.70319
126 0.591018
127 0.728719
128 0.276826
129 2.61901
130 0.427682
131 1.81823
132 2.06156
133 1.0101
134 0.239962
135 0.600984
136 1.43225
137 1.19774
138 0.378166
139 0.83725
140 0.584603
141 0.855469
142 0.52693
143 1.10327
144 0.112932
145 0.804671
146 0.37252
147 1.4571
148 0.158112
149 1.64173
150 0.603875
151 0.447615
152 1.132
153 0.584049
154 0.50309
155 0.619985
156 0.552773
157 0.533615
158 0.496454
159 1.13927
160 0.275441
161 0.338288
162 1.11052
163 0.864047
164 1.01754
165 0.780155
166 1.41388
167 0.929673
168 0.964299
169 0.24368
170 0.108768
171 1.07292
172 0.604558
173 0.183717
174 0.839188
