0 0.130849
1 1.30804
2 0.648393
3 1.22088
4 1.06717
5 0.464413
6 1.49632
7 0.184313
8 0.327439
9 0.0174531
10 0.0668269
11 0.265473
12 0.679691
13 0.65227
14 0.298263
15 0.638274
16 0.959223
17 0.0876886
18 2.68627
19 0.69687
20 1.15838
21 1.05542
22 1.13438
23 0.128925
24 0.86102
25 0.0542036
26 1.45143
27 0.256325
28 2.51152
29 1.67817
30 0.143644
31 1.24975
32 4.2319
33 0.318487
34 0.772516
35 0.656872
36 0.241713
37 0.121327
38 0.299792
39 2.32546
40 0.273905
41 1.38139
42 0.224668
43 1.12372
44 0.510678
45 4.30208
46 0.574275
47 1.86929
48 0.858075
49 1.20955
50 0.328427
51 3.03198
52 2.13642
53 1.52291
54 1.77329
55 1.34175
56 0.301691
57 0.793632
58 0.886498
59 1.21938
60 0.417997
61 0.0402137
62 0.239694
63 1.82326
64 0.0582323
65 0.0909209
66 1.57532
67 0.425158
68 0.582574
69 2.4787
70 0.0811244
71 2.32664
72 1.73886
73 0.207556
74 0.061966
75 0.0130448
76 0.1643
77 1.73707
78 5.19409
79 0.590971
80 0.912317
81 1.4201
82 0.684801
83 0.444726
84 1.57836
85 1.65573
86 1.19834
87 1.35671
88 6.5086e-05
89 0.351494
90 0.978939
91 0.117002
92 0.524305
93 1.25252
94 2.15794
95 3.48788
96 0.403283
97 1.60095
98 0.96271
99 0.773713
100 0.776863
101 1.08735
102 0.201868
103 0.555085
104 0.234129
105 0.395059
106 0.718757
107 0.734609
108 0.0543469
109 2.3409
110 0.346097
111 0.25703
112 0.0786891
113 0.0169519
114 0.138319
115 0.423809
116 0.0654232
117 0.810221
118 1.39207
119 0.494923
120 0.624193
121 1.71552
122 2.72767
123 2.82011
124 0.933039
125 0.340768
126 0.380926
127 1.33643
128 0.414899
129 1.43617
130 0.828277
131 1.10035
132 0.137599
133 0.673422
134 0.570506
135 0.707627
136 0.49148
137 0.0152704
138 0.257876
139 0.454545
140 0.5238
141 2.76626
142 1.48996
143 0.12239
144 0.918097
145 0.838908
146 1.36288
147 1.59909
148 0.00995528
149 0.764943
150 0.362479
151 3.12654
152 6.02932
153 1.52988
154 0.51745
155 0.185814
156 2.07992
157 0.154573
158 2.14302
159 1.12141
160 1.91768
161 1.0082
162 0.524485
163 2.08691
164 0.150184
165 0.0436977
166 1.89772
167 1.66319
168 0.309162
169 2.37746
170 0.106655
171 0.165301
172 1.57934
173 0.0716882
174 0.878604
175 0.278419
176 0.563073
177 0.164842
178 1.2927
179 1.53278
180 0.328351
181 3.30698
182 0.713976
183 0.405237
184 0.613491
185 1.173
186 2.58117
187 0.781355
188 0.981527
189 3.55706
190 0.749597
191 0.213802
192 0.109391
193 0.593135
194 1.27172
195 0.713568
196 0.24933
197 0.268631
198 0.42217
199 4.14283
200 0.274943
201 2.3751
202 0.212684
203 3.30741
204 1.82515
205 0.0139543
206 1.15944
207 1.11753
208 0.596208
209 4.02638
210 0.881701
211 3.45546
212 6.01582
213 0.313782
214 1.95376
215 0.148597
216 0.816099
217 0.0866025
218 0.0794044
219 0.450792
220 0.313356
221 1.09677
222 1.01615
223 0.0647342
224 0.680397
225 0.19253
226 2.384
227 0.332005
228 1.00939
229 0.717773
230 3.75808
231 0.721182
232 0.347866
233 0.124748
234 0.160056
235 2.28679
236 0.683017
237 1.16623
238 0.658386
239 0.988265
240 0.994881
241 0.0680555
242 1.47933
243 0.751734
244 0.536812
245 0.107456
246 0.179117
247 0.376891
248 1.19126
249 0.269909
250 0.372409
251 1.54828
252 0.278701
253 1.21328
254 0.531653
255 0.497847
256 1.65571
257 1.67427
258 1.52686
259 2.80195
260 1.08862
261 0.929105
262 1.18292
263 0.0791726
264 0.867028
265 0.337497
266 0.154336
267 0.124166
268 1.6873
269 0.428529
270 2.70542
271 0.247379
272 0.000519761
273 0.0274248
274 3.57496
275 0.845132
276 0.0666161
277 1.84355
278 0.0680066
279 0.26692
280 0.359537
281 0.444702
282 0.99671
283 0.951574
284 0.766628
285 0.0259293
286 1.30389
287 0.109511
288 2.70005
289 2.88891
290 0.945118
291 0.555229
292 0.692056
293 1.5877
294 0.852369
295 0.497512
296 0.715939
297 1.40946
298 0.36392
299 0.475007
300 0.258204
301 0.2518
302 0.194332
303 1.12619
304 0.10781
305 0.560684
306 2.53079
307 0.0469487
308 0.518798
309 0.943257
310 0.0182403
311 0.365017
312 1.1075
313 0.338127
314 1.48118
315 0.852741
316 1.23449
317 0.564421
318 0.721015
319 2.45439
320 0.0589467
321 1.70329
322 1.12001
323 0.806954
324 1.06753
325 1.11893
326 0.84599
327 0.86797
328 0.428157
329 2.36948
330 1.04699
331 0.0871235
332 0.374461
333 1.0411
334 1.04049
335 0.0745759
336 3.12479
337 0.908156
338 1.22683
339 0.182466
340 3.71958
341 1.51926
342 1.54169
343 0.075575
344 0.352263
345 1.1494
346 2.18597
347 0.131034
348 0.560005
349 0.605797
350 0.950912
351 1.67325
352 0.506265
353 2.47131
354 0.385625
355 0.180271
356 1.98507
357 0.504623
358 1.4259
359 0.0111812
360 0.336933
361 0.113649
362 0.71003
363 1.69296
364 0.0785431
365 1.20508
366 1.18067
367 0.812109
368 0.742926
369 2.77802
370 0.870374
371 0.389307
372 0.047709
373 4.29268
374 0.578122
375 1.71482
376 1.28476
377 1.32514
378 1.28835
379 1.31731
380 0.666059
381 1.39264
382 0.17583
383 0.0393951
384 0.515996
385 0.0270754
386 0.74835
387 1.60703
388 0.626616
389 0.598065
390 0.0818088
391 1.07866
392 0.0436035
393 0.176734
394 0.628837
395 0.482147
