0 0.526614
1 0.491118
2 0.501905
3 0.501129
4 0.534379
5 0.472888
6 0.538919
7 0.483044
8 0.537269
9 0.486373
10 0.466032
11 0.482903
12 0.488436
13 0.452305
14 0.517742
15 0.512066
16 0.511239
17 0.494592
18 0.479895
19 0.481955
20 0.5298
21 0.44561
22 0.47765
23 0.501997
24 0.543602
25 0.523521
26 0.490932
27 0.528031
28 0.503019
29 0.498478
30 0.484261
31 0.528043
32 0.492653
33 0.464617
34 0.607809
35 0.502114
36 0.509341
37 0.474678
38 0.496579
39 0.49345
40 0.481718
41 0.52416
42 0.534574
43 0.517373
44 0.498214
45 0.511868
46 0.480832
47 0.495144
48 0.480338
49 0.473731
50 0.484193
51 0.539494
52 0.51816
53 0.51677
54 0.473696
55 0.498744
56 0.544829
57 0.430078
58 0.52145
59 0.556378
60 0.477027
61 0.549712
62 0.544883
63 0.522954
64 0.458223
65 0.504342
66 0.475227
67 0.487221
68 0.501607
69 0.548552
70 0.539113
71 0.553325
72 0.519575
73 0.510667
74 0.470165
75 0.530966
76 0.466641
77 0.50197
78 0.567452
79 0.455398
80 0.472653
81 0.54419
82 0.487687
83 0.484129
84 0.483188
85 0.492143
86 0.468035
87 0.507214
88 0.513998
89 0.478389
90 0.516411
91 0.488
92 0.44638
93 0.536787
94 0.486153
95 0.461209
96 0.530359
97 0.461824
98 0.521922
99 0.465225
100 0.512539
101 0.500583
102 0.503726
103 0.495474
104 0.545509
105 0.534243
106 0.545933
107 0.485753
108 0.495681
109 0.545967
110 0.468144
111 0.514399
112 0.526426
113 0.462065
114 0.474814
115 0.512165
116 0.493389
117 0.453304
118 0.510483
119 0.458682
120 0.578858
121 0.493239
122 0.487497
123 0.484377
124 0.52206
125 0.460437
126 0.4731
127 0.484726
128 0.52226
129 0.501477
130 0.502756
131 0.513716
132 0.501534
133 0.521599
134 0.466599
135 0.523395
136 0.484102
137 0.489863
138 0.495861
139 0.516373
140 0.479085
141 0.525719
142 0.506175
143 0.538163
144 0.50356
145 0.513836
146 0.474612
147 0.476229
148 0.502803
149 0.474086
150 0.517333
151 0.47262
152 0.474573
153 0.553547
154 0.54474
155 0.517058
156 0.494338
157 0.517399
158 0.520978
159 0.447367
160 0.488285
161 0.485596
162 0.464691
163 0.504104
164 0.481027
165 0.452184
166 0.517884
167 0.49628
168 0.464849
169 0.504136
170 0.519779
171 0.475035
172 0.52739
173 0.506593
174 0.522536
175 0.512148
176 0.524622
177 0.491362
178 0.515716
179 0.510264
180 0.536008
181 0.505575
182 0.476351
183 0.511689
184 0.508719
185 0.487361
186 0.481519
187 0.49266
188 0.477768
189 0.485418
190 0.510267
191 0.519939
192 0.508956
193 0.489355
194 0.501789
195 0.496618
196 0.49149
197 0.477677
198 0.536711
199 0.474015
200 0.537156
201 0.520302
202 0.518367
203 0.486515
204 0.482923
205 0.552461
206 0.520944
207 0.536259
208 0.503839
209 0.466883
210 0.491363
211 0.444534
212 0.533122
213 0.501113
214 0.511778
215 0.506748
216 0.556283
217 0.486861
218 0.489564
219 0.51787
220 0.516196
221 0.448246
222 0.521669
223 0.545189
224 0.545958
225 0.50581
226 0.50021
227 0.475304
228 0.496432
229 0.493175
230 0.506182
231 0.472177
232 0.515342
233 0.483229
234 0.468154
235 0.443157
236 0.464794
237 0.510703
238 0.552838
239 0.469838
240 0.524103
241 0.478022
242 0.494389
243 0.510618
244 0.524795
245 0.491299
246 0.489329
247 0.491847
248 0.524664
249 0.473356
250 0.533955
251 0.51444
252 0.487751
253 0.510638
254 0.491112
255 0.552811
256 0.477137
257 0.520898
258 0.483216
259 0.493027
260 0.4774
261 0.478529
262 0.488376
263 0.477038
264 0.433637
265 0.544419
266 0.536521
267 0.519877
268 0.453903
269 0.497202
270 0.532385
271 0.526677
272 0.511965
273 0.50278
274 0.46223
275 0.466415
276 0.527219
277 0.508988
278 0.441195
279 0.469229
280 0.468674
281 0.492289
282 0.448121
283 0.484194
284 0.559852
285 0.513357
286 0.42475
287 0.49444
288 0.491501
289 0.518437
290 0.446167
291 0.546469
292 0.438977
293 0.513346
294 0.529345
295 0.510565
296 0.501183
297 0.477003
298 0.516696
299 0.499154
300 0.497937
301 0.491349
302 0.491473
303 0.490007
304 0.452639
305 0.51454
306 0.511921
307 0.511144
308 0.52712
309 0.50429
310 0.52104
311 0.524331
312 0.465536
313 0.458231
314 0.46884
315 0.474022
316 0.574203
317 0.488171
318 0.453959
319 0.508655
320 0.524221
321 0.525125
322 0.501522
323 0.481134
324 0.543783
325 0.52199
326 0.474117
327 0.535415
328 0.477036
329 0.510744
330 0.502758
331 0.486039
332 0.526369
333 0.501039
334 0.514718
335 0.507503
336 0.515003
337 0.437066
338 0.505096
339 0.51034
340 0.536761
341 0.469572
342 0.539004
343 0.500782
344 0.469887
345 0.499885
346 0.471242
347 0.540884
348 0.581797
349 0.472854
350 0.54034
351 0.535978
352 0.501629
353 0.475542
354 0.513841
355 0.48634
356 0.507476
357 0.538581
358 0.521692
359 0.49994
360 0.455162
361 0.517035
362 0.514635
363 0.49315
364 0.48546
365 0.547674
366 0.424459
367 0.496285
368 0.476595
369 0.519504
370 0.52299
371 0.530857
372 0.488945
373 0.524455
374 0.4667
375 0.505408
376 0.498774
377 0.485085
378 0.523804
379 0.476807
380 0.507912
381 0.496185
382 0.540722
383 0.543875
384 0.51622
385 0.507148
386 0.494784
387 0.530227
388 0.51375
389 0.511992
390 0.560047
391 0.493187
392 0.459441
393 0.463901
394 0.463104
395 0.465674
396 0.483256
397 0.481163
398 0.485759
399 0.507916
400 0.528616
401 0.531379
402 0.511437
403 0.525868
404 0.512008
405 0.470817
406 0.482217
407 0.493225
408 0.556658
409 0.545796
410 0.473353
411 0.513887
412 0.507115
413 0.46295
414 0.522153
415 0.471756
416 0.511652
417 0.535283
418 0.528108
419 0.55475
420 0.479338
421 0.470855
422 0.471133
423 0.509892
424 0.478663
425 0.540996
426 0.514794
427 0.496366
428 0.504594
429 0.504918
430 0.521406
431 0.5134
