0 0.879663
1 0.229586
2 0.533577
3 1.77341
4 -1.7114
5 0.145072
6 -4.85625
7 -1.4392
8 -0.0656342
9 -1.06981
10 0.384379
11 -1.82907
12 0.00583648
13 -0.435163
14 0.627503
15 0.635223
16 -5.97772
17 10.6744
18 3.8374
19 -17.7219
20 0.793048
21 -0.328321
22 0.12043
23 -54.08
24 -2.66526
25 -2.11688
26 -1.0676
27 0.467162
28 0.612506
29 -0.604799
30 -0.200915
31 0.0833308
32 0.734577
33 4.94903
34 2.57099
35 -28.5513
36 0.930884
37 2.06919
38 0.283398
39 5.74641
40 -8.03437
41 -0.0116683
42 -5.56754
43 4.18966
44 -0.52412
45 4.95672
46 -4.00311
47 0.620936
48 -1.4973
49 -2.27474
50 -1.93977
51 1.09236
52 -0.170611
53 -1.0098
54 -0.013166
55 -1.99134
56 1.46203
57 0.330677
58 -4890.76
59 0.545425
60 -2.76623
61 5.70693
62 2.63234
63 -0.985815
64 1.36099
65 -1.96718
66 0.126821
67 -1.75594
68 -0.236836
69 -9.72735
70 0.0397384
71 0.336335
72 3.20603
73 0.304892
74 -4.12686
75 -0.262912
76 -0.527659
77 -14.0953
78 1.00909
79 9.89321
80 1.57717
81 -2.40378
82 0.348155
83 3.01559
84 0.922753
85 -0.0104638
86 0.201195
87 -0.70356
88 -0.0313013
89 0.55754
90 -0.36614
91 -0.478705
92 -0.450521
93 -3.3197
94 1.16801
95 -1.37568
96 0.216339
97 0.376284
98 -32.123
99 -0.901853
100 7.20985
101 -4.89326
102 -0.311215
103 -1.77519
104 -2.07049
105 0.862152
106 2.01003
107 -1.62046
108 2.43432
109 -9.13033
110 1.96398
111 -1.10457
112 3.33285
113 -0.836972
114 1.32224
115 1.66498
116 -1.04485
117 2.35595
118 0.85665
119 0.502536
120 8.65227
121 -0.354279
122 -0.130984
123 0.0317649
124 0.133405
125 0.606664
126 0.086429
127 3.98382
128 -0.166744
129 -0.269459
130 -1.20357
131 -1.36001
132 20.0308
133 1.23857
134 -1.45578
135 0.471992
136 -22.9559
137 -0.174726
138 -0.161273
139 -0.449471
140 10.0487
141 -0.0585638
142 2.09531
143 -0.0896579
144 -3.74971
145 2.66546
146 -0.88716
147 2.91264
148 -5.01225
149 -0.00432344
150 3.35603
151 -0.0967146
152 0.0382291
153 0.740552
154 -0.756701
155 0.6182
156 3.0261
157 2.80244
158 -0.05562
159 0.335462
160 -4.76907
161 -0.176047
162 -0.272249
163 -0.0106502
164 -0.661343
165 4.28843
166 -0.675346
167 0.372162
168 0.739963
169 -0.0387242
170 1.46198
171 0.325687
172 5.18099
173 0.485845
174 0.696343
175 1.26462
176 -0.793719
177 -5.38116
178 1.52215
179 -3.05657
180 -1.21534
181 -0.0288578
182 11.3321
183 -8.22085
184 1.84286
185 0.0788665
186 -0.716984
187 0.513457
188 0.373808
189 -3.61812
190 0.873431
191 1.38956
192 5.66283
193 -1.27042
194 -0.00171477
195 -0.740953
196 -0.353086
197 0.0453396
198 -0.702563
199 0.517982
200 -1.18889
201 0.165949
202 -3.00676
203 -0.900118
204 -6.89225
205 1.57717
206 -17.5916
207 -0.600143
208 -0.791421
209 1.07765
210 0.770739
211 0.299597
212 3.61451
213 -0.425194
214 0.607295
215 1.95107
216 0.605789
217 -0.23821
218 -0.516307
219 3.8184
220 -3.72724
221 0.463616
222 0.496608
223 1.53725
224 0.31361
225 -0.437993
226 13.1039
227 0.354522
228 -4.29651
229 0.168128
230 2.71406
231 0.421438
232 -0.144372
233 -21.6523
234 -0.334472
235 -0.473368
236 -1.75374
237 -2.1768
238 1.06293
239 -0.535052
240 -2.84962
241 -5.9642
242 -4.13452
243 3.26824
244 0.178024
245 -0.675627
246 0.260796
247 -1.0386
248 23.2739
249 0.618423
250 0.844802
251 -2.63557
252 0.893663
253 5.26792
254 -1.80234
255 0.691982
256 -11.8883
257 3.35917
258 -0.108484
259 1.30515
260 0.549549
261 -5.32101
262 -0.104717
263 3.13432
264 -0.554402
265 0.298903
266 0.605931
267 1.59537
268 -0.015363
269 4.83632
270 1.89731
271 -0.395783
272 -0.520347
273 0.0352179
274 -0.612452
275 8.29802
276 0.198602
277 -1.5894
278 6.92376
279 -0.244907
280 3.38308
281 1.09929
282 5.96916
283 0.00715823
284 -0.493737
285 -0.188272
286 0.743367
287 2.0617
288 0.413245
