0 1.01764
1 0.994479
2 1.02144
3 1.10817
4 0.928001
5 1.04337
6 1.01953
7 1.03437
8 1.02781
9 0.923009
10 1.05983
11 1.00647
12 1.10547
13 0.952489
14 1.21827
15 0.934767
16 1.09031
17 1.12423
18 1.02146
19 0.902978
20 1.02232
21 1.05083
22 0.968515
23 0.955589
24 1.07617
25 0.955466
26 0.887981
27 0.845364
28 0.841927
29 1.00951
30 0.938836
31 1.01266
32 0.995651
33 1.1876
34 0.97448
35 1.13222
36 0.95349
37 1.02401
38 0.99292
39 0.945252
40 1.10428
41 1.01778
42 0.946499
43 0.955185
44 1.02518
45 1.04355
46 1.10954
47 0.776947
48 1.092
49 0.925724
50 0.969946
51 1.0023
52 0.99758
53 0.957232
54 0.999347
55 0.992572
56 1.10138
57 0.929675
58 0.897337
59 0.940015
60 0.823925
61 1.08192
62 0.930641
63 1.05185
64 0.900038
65 1.03853
66 1.05197
67 1.11817
68 1.04754
69 0.925273
70 1.06669
71 1.10936
72 1.04581
73 0.859842
74 0.905934
75 1.00862
76 0.993757
77 0.967596
78 0.920858
79 0.969532
80 1.04456
81 1.01376
82 0.881181
83 0.968056
84 1.09118
85 0.989507
86 1.0081
87 1.03961
88 1.05786
89 1.19947
90 1.03975
91 0.929567
92 0.937297
93 1.01556
94 1.02884
95 1.03699
96 0.955581
97 1.13814
98 1.17285
99 0.831782
100 1.04739
101 1.17445
102 1.06204
103 1.03418
104 0.864118
105 0.922357
106 0.944571
107 0.8269
108 0.90124
109 0.942189
110 0.898698
111 1.1321
112 1.08995
113 1.08156
114 0.943543
115 0.970838
116 0.933176
117 0.809727
118 1.05899
119 0.914888
120 1.02897
121 1.03291
122 0.997533
123 0.937591
124 1.13034
125 1.00149
126 1.10939
127 1.1826
128 1.00625
129 0.88701
130 0.996862
131 0.831241
132 1.11356
133 0.958709
134 1.07245
135 0.90468
136 0.838029
137 1.1727
138 0.742158
139 0.861848
140 1.0792
141 0.963371
142 1.11131
143 1.04415
144 0.920088
145 1.22989
146 0.900698
147 1.01062
148 0.81403
149 1.16329
150 1.01074
151 0.865189
152 0.949154
153 1.09736
154 0.961559
155 0.890746
156 0.985418
157 1.08821
158 1.10207
159 1.03837
160 1.03635
161 1.00876
162 1.00184
163 1.06559
164 1.01063
165 0.860901
166 0.981508
167 1.15411
168 1.09889
169 1.31796
170 0.924204
171 0.882047
172 1.04765
173 1.00385
174 1.09767
175 1.23158
176 0.952755
