0 0.912742
1 1.49152
2 1.359
3 0.952276
4 0.556908
5 -0.0900764
6 -0.670609
7 0.0447805
8 0.379737
9 0.677131
10 0.0704706
11 -2.59274
12 -1.91622
13 -0.105393
14 -2.87195
15 -10.8495
16 -2.50707
17 1.54959
18 -2.07763
19 0.86804
20 -1.94563
21 -0.251682
22 -1.30612
23 -2.29731
24 1.33178
25 -1.57673
26 -1.68229
27 -0.355531
28 -0.993964
29 -38.4993
30 -3.0473
31 6.32517
32 -6.07471
33 -0.05739
34 -4.35757
35 1.97005
36 -1.21794
37 0.18887
38 3.25494
39 0.0668134
40 1.01363
41 1.3044
42 -0.883394
43 0.0864002
44 0.345499
45 8.73043
46 -1.43669
47 -1.85007
48 -5.46717
49 -0.702866
50 1.92164
51 1.44116
52 0.47425
53 0.910363
54 1.2182
55 0.142216
56 0.131084
57 -0.000202663
58 0.827642
59 8.19954
60 6.59165
61 -3.29568
62 0.160364
63 0.162845
64 7.20641
65 -0.65346
66 3.01703
67 -3.05618
68 -11.8199
69 -0.318145
70 -0.868381
71 0.461797
72 -2.20666
73 -0.842534
74 -1.03318
75 0.694215
76 13.7418
77 0.274699
78 -1.59712
79 -0.560516
80 0.853308
81 0.0402222
82 1.65259
83 -0.381616
84 1.80901
85 0.117255
86 0.610302
87 -3.16949
88 0.683957
89 -0.536345
90 -0.15117
91 0.773839
92 0.63215
93 0.15114
94 -0.548978
95 0.337484
96 3.05012
97 2.87845
98 0.514768
99 5.48236
100 0.626183
101 -3.118
102 -0.393653
103 0.703125
104 -0.138816
105 8.07868
106 6.22736
107 1.29471
108 -1.26663
109 3.11496
110 -1.52273
111 -6.87754
112 0.776364
113 -2.1296
114 0.698635
115 1.42504
116 2.05371
117 -0.359066
118 -0.148336
119 -0.163363
120 -4.08092
121 1.35463
122 0.189895
123 0.226822
124 -4.37344
125 -3.07416
126 -0.800791
127 1.08731
128 -0.121835
129 0.715308
130 1.27678
131 0.537028
132 -0.242352
133 0.705984
134 0.695829
135 -6.48598
136 7.91648
137 -2.82457
138 0.198387
139 -0.290716
140 0.0666064
141 -0.43653
142 -1.27641
143 0.853022
144 0.715075
145 -0.385244
146 -3.86761
147 -7.38206
148 -0.175682
149 1.88357
150 0.390283
151 3.65892
152 -0.694192
153 3.00231
154 -0.603081
155 -2.23918
156 5.07802
157 -0.400454
158 -3.62379
159 -1.05155
160 0.440544
161 -12.2173
162 0.406887
163 -1.30655
164 -0.476852
165 0.55808
166 -0.0296215
167 4.13505
168 -0.321571
169 -0.454093
170 -1.3872
171 0.181428
172 3.41218
173 0.250471
174 -2.63611
175 1.01765
176 3.84193
177 -0.340792
178 2.5449
179 -0.371131
180 -0.855239
181 1.66515
182 6.38821
183 2.23314
184 0.253944
185 4.63166
186 -1.42396
187 0.850363
188 2.15072
189 -1.4188
190 -2.04795
191 -17.5505
192 0.701159
193 2.19081
194 0.040116
195 1.10084
196 17.1662
197 0.684966
198 0.691943
199 1.15927
200 4.55015
201 6.44131
202 -0.187008
203 -0.447381
204 -1.64529
205 -0.424586
206 0.80763
207 -4.41636
208 -3.42623
209 2.29089
210 0.022335
211 0.067457
212 -1.32807
213 -2.45439
214 0.649552
215 -1.5519
216 10.3331
217 -5.05603
218 -0.11857
219 -1.96799
220 1.60328
221 -0.772059
222 -3.38627
223 0.711505
224 0.62147
225 0.178683
226 -114.42
227 -2.49414
228 -1.46025
229 -6.88202
230 0.0476919
231 1.2175
232 0.035035
233 -1.06967
234 28.1706
235 0.225924
236 -0.119189
237 0.319292
238 2.52861
239 -0.28829
240 -0.196824
241 0.883791
242 0.0494168
243 0.274681
244 -0.918211
245 -0.323925
246 0.0428569
247 0.561379
248 -0.214318
249 2.62222
250 0.457958
251 0.0787292
252 0.0516042
253 0.183021
254 -0.657832
255 0.578488
256 0.735943
257 0.385564
258 0.731708
259 -36.0414
260 -8.99859
261 -3.44529
262 0.666644
263 -0.824982
264 -0.183686
265 0.157635
266 3.16413
267 -2.4092
268 -0.331391
269 -0.147978
270 8.88255
271 -0.59637
272 -1.15684
273 0.0884295
274 0.3962
275 -0.456201
276 1.04029
277 -1.10025
278 2.23704
279 -0.863631
280 0.415329
281 2.2784
282 0.0194884
283 1.48507
284 -1.92557
285 -9.87843
286 -12.8748
287 0.208262
288 2.36451
289 -3.0848
290 0.872211
291 0.50177
292 -0.471949
293 0.746861
294 0.278664
295 0.464162
296 -0.291337
297 9.78845
298 -0.801713
299 -0.354865
300 -2.14174
301 -1.27689
302 -0.126714
303 1.39772
304 -0.787034
305 0.466874
306 -0.1419
307 0.56911
308 -1.70035
309 7.93896
310 0.399858
311 -8.49761
312 -0.888362
313 -6.19671
314 6.57089
315 0.275358
316 0.949095
317 -5.95758
318 0.358462
319 -9.71008
320 -3.74536
321 0.0615347
322 2.06223
323 -0.06902
324 0.434193
325 1.93065
326 0.00874301
327 2.16205
328 -2.2855
329 -0.00304295
330 3.4409
331 0.0115671
332 -0.802282
333 1.58009
334 -1.95016
335 0.217307
336 -0.407733
337 -0.634413
338 -1.04748
339 1.30782
340 0.670541
341 2.56053
342 -0.189993
343 1.12168
344 1.15303
345 0.546777
346 -0.683149
347 0.6961
348 3.66357
349 1.79293
350 -0.110131
351 0.29964
352 -1.99056
353 -0.387746
354 -2.48653
355 1.73317
356 0.00859016
357 0.411113
358 -1.6103
359 -0.606799
360 1.84625
361 -0.218208
362 0.580522
363 1.22207
364 -1.93615
365 -0.125375
366 -0.0985761
367 0.675398
368 -5.71131
369 -0.26346
370 -0.969304
371 0.870452
372 2.66267
373 0.251178
374 -1.06712
375 -1.25188
376 0.55792
377 0.706018
378 -2.08615
379 1.2699
380 -0.240812
381 0.754147
382 -0.600683
383 -0.0162156
384 2.95001
385 1.04774
386 -3.063
387 0.439646
388 -2.46817
389 1.20528
390 -0.648973
391 -0.132173
392 -0.549914
393 -0.248936
394 0.513135
395 -11.4668
396 -1.25036
397 2.24301
398 -3.28498
399 0.162801
400 -4.55989
401 1.53084
402 -0.212021
403 -2.43405
404 8.42338
405 -2.76407
406 2.40757
407 -0.451369
408 0.809912
409 -0.694678
410 0.0210651
411 17.675
412 -1.43562
413 1.56258
414 9.008
415 0.0545461
416 -0.0577369
417 0.452378
418 -0.097391
419 1.31822
420 1.59551
421 0.431428
422 -2.97142
423 -1.01532
424 7.0381
425 -0.336193
426 -4.06768
427 -4.4268
428 -2.81532
429 -0.50961
430 -0.28701
431 21.3609
432 0.426867
433 2.53078
434 -0.718851
435 -2.46946
436 -0.697487
437 1.43641
438 0.326593
439 -0.086762
440 -2.5167
441 -1.72376
442 2.17938
443 0.232203
444 -0.315603
445 -0.186314
446 1.32177
447 -0.633043
448 -0.0585157
449 -0.51126
450 0.121326
451 -6.53475
452 0.509535
453 -0.110101
454 1.24614
455 -0.0570788
456 -2.90161
457 0.542208
458 -1.47291
459 1.36099
460 -7.21599
461 1.57907
462 1.89425
463 22.9346
464 -1.9965
465 -0.176344
466 0.616294
467 -1.15875
468 0.477335
469 -0.313157
470 -169.448
471 0.912294
472 3.49684
473 -0.7959
474 -32.3498
475 -0.326249
476 0.789048
477 -1.66444
478 -15.9829
479 1.92276
480 16.6853
481 0.919563
482 1.16771
483 -0.240311
484 0.489497
485 0.0181872
486 -0.396207
487 -2.0793
488 -2.22152
489 0.761205
490 0.539459
491 16.0652
492 0.830464
493 0.41847
494 1.40367
495 -0.275352
496 2.41422
497 -0.200995
498 -1.99615
499 2.61446
500 0.0132395
501 -0.298728
502 -0.648566
503 0.0437899
504 0.906866
505 -0.945891
506 -4.676
507 -0.70467
508 -1.11003
509 22.2804
510 0.728232
511 1.70887
512 -0.988494
513 1.72968
514 -0.524126
515 1.13719
516 0.378774
517 -0.187294
518 0.460697
519 -17.3338
520 -8.07313
521 0.286016
522 -0.279224
523 0.491881
524 0.13073
525 5.41163
526 0.377426
527 -0.458852
528 0.682562
529 0.677573
530 -1.44555
531 -22.7013
532 -0.912207
533 -0.892335
534 1.0059
535 1.38696
536 -0.475997
537 0.153262
538 -0.590942
539 -8.03365
540 3.50989
541 0.481695
542 -2.58136
543 -0.242736
