0 0.636099
1 0.374556
2 0.684691
3 0.701678
4 0.112515
5 0.909009
6 0.694236
7 0.412
8 0.757349
9 0.347187
10 0.0920809
11 0.873739
12 0.662017
13 0.378852
14 0.587595
15 0.7695
16 0.178602
17 0.146042
18 0.451071
19 0.61939
20 0.308831
21 0.427191
22 0.568608
23 0.337383
24 0.865252
25 0.548865
26 0.733476
27 0.795512
28 0.304885
29 0.455648
30 0.501989
31 0.426033
32 0.209808
33 0.536693
34 0.453581
35 0.497185
36 0.838424
37 0.850418
38 0.581554
39 0.178635
40 0.495298
41 0.306793
42 0.302628
43 0.868166
44 0.666724
45 0.159633
46 0.710195
47 0.48163
48 0.943393
49 0.329294
50 0.707863
51 0.513667
52 0.700713
53 0.119111
54 0.546599
55 0.657154
56 0.831621
57 0.306907
58 0.0505234
59 0.624803
60 0.52587
61 0.385875
62 0.453087
63 0.0468371
64 0.664049
65 0.39708
66 0.277126
67 0.424081
68 0.843785
69 0.338812
70 0.578956
71 0.596334
72 0.379804
73 0.555999
74 0.638449
75 0.541315
76 0.31874
77 0.305835
78 0.313688
79 0.549961
80 0.583812
81 0.363769
82 0.290573
83 0.42933
84 0.313695
85 0.576946
86 0.844418
87 0.364812
88 0.284132
89 0.690189
90 0.492355
91 0.428839
92 0.500063
93 0.562554
94 0.552011
95 0.453741
96 0.620253
97 0.56047
98 0.133714
99 0.0918677
100 0.325627
101 0.456441
102 0.480145
103 0.866569
104 0.566733
105 0.580275
106 0.829105
107 0.37309
108 0.32499
109 0.262727
110 0.111771
111 0.518902
112 0.596558
113 0.279471
114 0.310547
115 0.298471
116 0.756938
117 0.546238
118 0.687309
119 0.577928
120 0.788586
121 0.233948
122 0.354594
123 0.220567
124 0.553066
125 0.265632
126 0.298978
127 0.614577
128 0.36347
129 0.324896
130 0.477612
131 0.76988
132 0.562076
133 0.548663
134 0.49562
135 0.631408
136 0.632408
137 0.494898
138 0.633744
139 0.61163
140 0.57409
141 0.268958
142 0.132395
143 0.575608
144 0.343119
145 0.360238
146 0.14993
147 0.617318
148 0.609373
149 0.783685
150 0.199731
151 0.446467
152 0.407412
153 0.538775
154 0.632373
155 0.560463
156 0.45584
157 0.691485
158 0.865884
159 0.606719
160 0.494714
161 0.552771
162 0.578805
163 0.445884
164 0.439708
165 0.470039
166 0.467513
167 0.40711
168 0.975948
169 0.666045
170 0.430944
171 0.0819
172 0.413682
173 0.352654
174 0.682612
175 0.733571
176 0.202121
177 0.514831
178 0.30151
179 0.504824
180 0.44705
181 0.803232
182 0.120204
183 0.586381
184 0.602009
185 0.391706
186 0.610178
187 0.365131
188 0.202047
189 0.449008
190 0.561146
191 0.80068
192 0.583307
193 0.541977
194 0.362841
195 0.88467
196 0.480881
197 0.330421
198 0.58444
199 0.51772
200 0.721619
201 0.331887
202 0.308557
203 0.494287
204 0.427785
205 0.827506
206 0.313414
207 0.51622
208 0.221667
209 0.648027
210 0.208556
211 0.261262
212 0.370478
213 0.622165
214 0.516152
215 0.513205
216 0.635093
217 0.38732
218 0.451689
219 0.715892
220 0.285396
221 0.555714
222 0.794545
223 0.5437
224 0.319221
225 0.896962
226 0.750676
227 0.186642
228 0.871089
229 0.241053
230 0.0963436
231 0.528662
232 0.621173
233 0.723684
234 0.653554
235 0.753196
236 0.714134
237 0.788869
238 0.784581
239 0.64051
240 0.271686
241 0.531716
242 0.604671
243 0.426819
244 0.531968
245 0.507207
246 0.498744
247 0.57565
248 0.473038
249 0.548829
250 0.789626
251 0.66738
252 0.476986
253 0.933823
254 0.542068
255 0.343347
256 0.665425
257 0.39983
258 0.498516
259 0.346418
260 0.486299
261 0.56066
262 0.529332
263 0.180331
264 0.956191
265 0.186874
266 0.741867
267 0.265638
268 0.661526
269 0.609853
270 0.52952
271 0.700516
272 0.196271
273 0.675991
274 0.353627
275 0.840191
276 0.662981
277 0.720609
278 0.43774
279 0.889196
280 0.688221
281 0.449175
282 0.315595
283 0.556133
