0 -1.6919
1 -0.586466
2 0.229586
3 -3.61046
4 3.26821
5 1.77341
6 -15.0368
7 0.231585
8 0.145072
9 0.267429
10 1.02968
11 -1.4392
12 1.03874
13 -0.0180357
14 -1.06981
15 0.273289
16 0.258325
17 -1.82907
18 1.02579
19 -13.0824
20 -0.435163
21 -1.25747
22 -3.13746
23 0.635223
24 1.81906
25 -0.147108
26 10.6744
27 59.0548
28 5.23106
29 -17.7219
30 -5.89589
31 -2.7297
32 -0.328321
33 -0.991459
34 -0.815735
35 -54.08
36 -17.8047
37 0.153629
38 -2.11688
39 -2.1983
40 1.71174
41 0.467162
42 -1.83127
43 -4.88935
44 -0.604799
45 -0.536617
46 -11.0624
47 0.0833308
48 2.0204
49 1.93336
50 4.94903
51 4.1776
52 -0.773569
53 -28.5513
54 2.1452
55 -2.04493
56 2.06919
57 -3.51982
58 0.409171
59 5.74641
60 1.06519
61 0.370025
62 -0.0116683
63 41.3913
64 -4.00862
65 4.18966
66 -2.80827
67 1.55464
68 4.95672
69 -6.42362
70 -0.88416
71 0.620936
72 0.494313
73 -0.946416
74 -2.27474
75 -0.402402
76 14.1873
77 1.09236
78 2.82695
79 0.835689
80 -1.0098
81 -0.160394
82 2.71031
83 -1.99134
84 -0.817528
85 0.20723
86 0.330677
87 0.495582
88 0.535592
89 0.545425
90 0.436534
91 1.48322
92 5.70693
93 2.25747
94 -1.47791
95 -0.985815
96 2.08908
97 6.35742
98 -1.96718
99 -0.780662
100 -0.412175
101 -1.75594
102 -37.1212
103 -8.70862
104 -9.72735
105 -1.32357
106 -0.0965043
107 0.336335
108 0.219323
109 -9.20637
110 0.304892
111 -1.68844
112 -2.57552
113 -0.262912
114 0.5603
115 -1.36526
116 -14.0953
117 -0.0734207
118 -116.903
119 9.89321
120 -1.34925
121 -0.301923
122 -2.40378
123 4.1718
124 1.34078
125 3.01559
126 -0.0231935
127 -0.846224
128 -0.0104638
129 0.054819
130 -1.46036
131 -0.70356
132 0.711962
133 0.127554
134 0.55754
135 0.805245
136 -2.81362
137 -0.478705
138 -0.172843
139 -0.494686
140 -3.3197
141 0.55183
142 0.549668
143 -1.37568
144 -0.364198
145 -2.45739
146 0.376284
147 0.149393
148 -0.553866
149 -0.901853
150 0.294308
151 0.585119
152 -4.89326
153 0.21414
154 -0.366068
155 -1.77519
156 -0.681254
157 0.793119
158 0.862152
159 -0.138571
160 3.79403
161 -1.62046
162 -6.29086
163 0.575036
164 -9.13033
165 9.26588
166 0.47927
167 -1.10457
168 -0.989855
169 0.303344
170 -0.836972
171 -0.677475
172 4.12145
173 1.66498
174 3.10156
175 6.21352
176 2.35595
177 2.12242
178 21.4571
179 0.502536
180 0.251194
181 6.32368
182 -0.354279
183 0.686446
184 1.92989
185 0.0317649
186 0.2094
187 -2.62455
188 0.606664
189 3.61667
190 6.45617
191 3.98382
192 1.1527
193 -3.18033
194 -0.269459
195 -0.385698
196 3.77133
197 -1.36001
198 -0.413798
199 22.5856
200 1.23857
201 -1.53865
202 -3.20949
203 0.471992
204 0.203723
205 -0.498849
206 -0.174726
207 -0.516401
208 -4.23732
209 -0.449471
210 101.064
211 0.0341082
212 -0.0585638
213 -2.6444
214 -3.82386
215 -0.0896579
216 -2.17204
217 -0.403983
218 2.66546
219 1.04323
220 -0.905241
221 2.91264
222 -1.0278
223 1.16905
224 -0.00432344
225 1.77419
226 -1.44488
