0 0.828995
1 1.1268
2 1.02884
3 0.927618
4 0.802405
5 1.23288
6 0.795777
7 1.40952
8 1.04992
9 0.71685
10 1.79471
11 1.90034
12 1.06663
13 0.833442
14 1.02928
15 0.714275
16 0.962095
17 0.826901
18 0.869949
19 0.519757
20 0.961981
21 0.827148
22 1.17704
23 1.25019
24 0.843276
25 1.09229
26 0.956708
27 1.39668
28 0.563401
29 1.00948
30 1.09243
31 1.08345
32 1.18659
33 0.969875
34 1.21496
35 0.625678
36 0.921298
37 1.09967
38 0.866071
39 0.814463
40 0.753763
41 0.584639
42 0.969499
43 1.05572
44 0.756407
45 1.2733
46 0.659668
47 0.704685
48 1.72807
49 1.12037
50 1.67981
51 1.37328
52 1.10449
53 0.798987
54 1.37971
55 0.853153
56 0.837857
57 1.18176
58 0.733151
59 0.626054
60 1.14075
61 0.795231
62 0.523856
63 0.977964
64 0.947604
65 0.74533
66 1.07748
67 0.66223
68 0.78027
69 0.903719
70 0.929651
71 1.2776
72 1.13138
73 0.864164
74 0.99097
75 0.822991
76 1.375
77 1.16549
78 0.569283
79 0.841545
80 0.395683
81 1.32853
82 0.99468
83 1.5626
84 0.684021
85 0.804509
86 0.586609
87 0.959983
88 0.67297
89 1.67932
90 0.520629
91 1.46927
92 1.06254
93 1.11468
94 1.25991
95 0.983224
96 1.17218
97 0.591597
98 0.854873
99 0.875621
100 0.783625
101 1.50256
102 1.04711
103 1.00101
104 0.730104
105 1.31128
106 1.08238
107 1.00175
108 1.00479
109 0.674484
110 0.731563
111 0.869067
112 0.986051
113 1.83563
114 0.365988
115 1.34646
116 1.03575
117 0.870812
118 0.678133
119 0.899773
120 1.00328
121 1.17812
122 1.45701
123 0.889078
124 0.95232
125 0.769966
126 1.04328
127 0.697274
128 1.03568
129 0.752187
130 1.24026
131 0.773291
132 1.13823
133 1.45116
134 1.34412
135 0.894299
136 1.06042
137 1.16742
138 1.92929
139 1.01916
140 0.547529
141 0.770229
142 0.470723
143 0.908314
144 1.01142
145 0.68282
146 0.645268
147 0.819538
148 0.89263
149 1.02147
150 0.646827
151 0.708806
152 1.15678
153 1.52835
154 0.726939
155 0.868797
156 1.04468
157 0.92711
158 0.994039
159 0.788543
160 1.26077
161 0.807287
162 0.627598
163 1.08678
164 0.950204
165 0.897269
166 0.872964
167 1.2644
168 0.991483
169 0.68024
170 1.13434
171 0.783608
172 1.52863
173 1.11656
174 1.04636
175 1.17939
176 1.36963
177 0.943843
178 0.902272
179 0.89301
180 1.15907
181 0.939721
182 1.38034
183 1.25165
184 1.0388
185 1.42135
186 0.771605
187 1.03537
188 0.480868
189 0.894831
190 0.677867
191 1.33426
192 1.6861
193 0.47749
194 0.905647
195 0.620351
196 1.1274
197 0.927306
198 1.04317
199 0.591848
200 0.823918
201 0.843673
202 0.908657
203 0.801672
204 1.21544
205 1.18542
206 1.09129
207 1.26253
208 0.821863
209 0.665394
210 0.884627
211 0.8528
212 1.59152
213 1.35574
214 1.17458
215 0.796279
216 1.44569
217 0.865166
218 1.12367
219 0.539484
220 0.939545
221 1.18971
222 0.851752
223 0.994687
224 1.05603
225 0.839173
226 0.697252
227 1.68102
228 1.16803
229 0.637718
230 0.83705
231 0.966222
232 0.730485
233 1.01531
234 0.594675
235 1.02937
236 0.750307
237 1.25042
238 1.44483
239 0.865566
240 1.29352
241 1.10879
242 0.52984
243 0.706485
244 0.438629
245 0.860622
246 0.756421
247 0.819598
248 0.781874
249 0.386283
250 0.609471
251 0.77529
252 0.771404
253 1.72234
254 0.631567
255 0.750378
256 1.08654
257 0.743507
258 1.07748
259 1.00277
260 0.794356
261 0.422619
262 0.921783
263 0.729439
264 1.49749
265 0.956196
266 0.57995
267 0.724589
268 0.649097
269 0.660762
270 0.944294
271 1.37096
272 0.992524
273 0.83145
274 1.2089
275 1.61105
276 0.956066
277 0.940885
278 1.2132
279 0.765564
280 1.44247
281 0.814129
282 1.1081
283 1.69091
284 1.15216
285 1.14221
286 1.43105
287 0.528995
288 0.819559
289 1.52197
290 1.01053
291 0.923582
292 1.58361
293 0.904498
294 1.02061
295 1.94195
296 1.13948
297 1.2599
298 1.40317
299 0.410284
300 0.896456
301 1.01969
302 1.05448
303 0.79564
304 1.40394
305 0.773468
306 1.83122
307 1.15757
308 1.236
309 1.40946
310 0.743583
311 0.706928
312 0.758951
313 1.19448
314 0.610705
315 1.42739
316 0.585326
317 0.668805
318 0.880551
319 0.604529
320 1.03207
321 0.654444
322 0.801861
323 1.45844
324 0.924502
325 0.810501
326 1.05519
327 0.934503
328 1.01726
329 1.48135
330 0.796975
331 0.915035
332 1.00176
333 0.290133
334 1.2585
335 0.690435
336 0.620305
337 0.720376
338 0.658839
339 0.883627
340 0.775653
341 0.487775
342 1.62277
343 0.767194
344 0.888494
345 1.42682
346 1.08014
347 0.999672
348 1.34129
349 1.47454
350 1.01058
351 0.922051
352 0.69065
353 0.770327
354 1.22442
355 1.22361
356 1.51977
357 1.01111
358 1.1252
359 0.726163
360 0.741433
361 1.07016
362 0.723099
363 0.97339
364 0.682322
365 0.980248
366 0.988596
367 0.863655
368 0.793976
369 0.682986
370 0.811731
371 1.20576
372 1.04935
373 1.14861
374 1.32107
375 0.779174
376 0.905699
377 0.897221
378 0.763175
379 0.879541
380 0.699104
381 0.546123
382 1.31678
383 0.788759
384 0.644805
385 0.954649
386 0.720352
387 0.895315
388 1.22696
389 1.07475
390 1.18092
391 0.727425
392 1.53558
393 0.894962
394 0.991005
395 0.857693
396 0.482866
397 0.902291
398 0.605019
399 0.676698
400 1.38015
401 0.644694
402 0.60169
403 0.618518
404 0.485731
405 1.37534
406 0.60463
407 0.738578
408 0.881658
409 1.29882
410 0.932851
411 1.26077
412 1.16733
413 0.63215
414 0.956335
415 0.481224
416 0.78945
417 0.556078
418 0.805131
419 1.26219
420 0.414697
421 1.47745
422 1.04345
423 1.13958
424 0.587512
425 1.39029
426 0.831307
427 1.53848
428 0.548989
429 1.08882
430 1.21358
431 1.05377
432 0.623618
433 1.14507
434 1.03018
435 0.883667
436 0.904685
437 0.896981
438 1.18479
439 0.909419
440 0.557299
441 0.663681
442 0.791338
443 0.747245
444 1.13869
445 0.984779
446 1.44949
447 0.961206
448 0.753209
449 1.02993
450 0.626763
451 0.892303
452 0.668737
453 1.36592
454 0.939951
455 1.45597
456 1.24006
457 1.53282
458 1.08699
459 1.03882
460 0.881093
461 1.29994
462 0.660004
463 1.79406
464 1.42648
465 1.29527
466 0.819215
467 0.779957
468 1.10757
469 1.23549
470 1.18002
471 0.883659
472 0.882857
473 1.0001
474 0.66586
475 0.868069
476 0.69918
477 1.55648
478 0.409645
479 1.07423
480 1.07355
481 1.32002
482 0.80754
483 0.568868
484 1.17502
485 0.865073
486 0.692487
487 1.26678
488 1.45637
489 1.04116
490 1.1598
491 0.756929
492 1.35443
493 0.922984
494 1.08762
495 0.892024
496 0.603944
497 0.786268
498 0.957539
499 0.450353
500 0.500421
501 0.514499
502 1.13523
503 1.22834
504 1.15277
505 1.04889
506 1.03199
507 1.12968
508 0.507038
509 0.851954
510 0.503215
511 1.33896
512 1.22308
513 1.12141
514 0.422591
515 0.510091
516 0.999671
517 0.68806
518 0.787476
519 0.811195
520 0.660453
521 0.944847
522 1.22147
523 0.927185
524 1.17621
525 1.77284
526 0.479436
527 0.606224
528 0.844452
529 0.642044
530 0.652224
531 0.705999
532 1.4779
533 0.435257
534 0.85049
535 0.602567
536 1.30898
537 0.958912
538 1.21269
539 0.863618
540 0.777288
541 1.04628
542 1.30237
543 0.828632
544 0.664676
545 1.52072
546 0.518128
547 0.867947
548 0.645892
549 1.18849
550 1.29573
551 1.77393
552 0.74625
553 1.14188
554 0.621586
555 0.789451
556 1.11338
557 1.09735
558 1.30903
559 1.27407
560 1.54575
561 0.909656
562 1.34403
563 0.889576
564 0.850649
565 1.71604
566 0.735944
567 1.60536
568 0.926145
569 0.540973
570 1.05007
571 0.609852
572 1.05307
573 1.09682
574 1.53249
575 1.14234
576 0.385008
577 0.745044
578 0.796969
579 1.09303
580 0.967694
581 1.0512
582 0.938067
583 1.31812
584 1.23937
585 1.04944
586 1.08704
587 0.702696
588 0.743065
589 1.2848
590 0.913901
591 0.884219
592 0.731691
593 0.864335
594 0.851913
595 1.04324
596 1.17873
597 1.33757
598 1.85555
599 0.637904
600 1.61693
601 1.03981
602 1.47466
603 0.946489
604 0.96901
605 1.03044
606 0.975477
607 0.978617
608 0.803188
609 0.95829
610 0.640405
611 1.18044
612 0.758078
613 1.01106
614 0.992146
615 0.875441
616 1.10818
617 0.497612
618 1.88431
619 1.40177
620 1.2645
621 1.25139
622 0.472469
623 1.05689
624 0.539556
625 1.1607
626 0.959444
627 1.50045
628 1.46942
629 0.632126
630 0.893218
631 1.01117
632 1.45112
633 0.994244
634 0.733465
635 0.688546
