                 0           15.8459
                 1           15.8459
                 2           15.8459
                 3           15.8459
                 4           15.8459
                 5           15.8459
                 6           15.8324
                 7           15.8324
                 8           15.8324
                 9           15.8324
                10           15.8324
                11           15.8324
                12           15.8324
                13           15.8324
                14           15.8324
                15           15.8324
                16           15.8324
                17           15.8324
                18           15.8324
                19           15.8324
                20           15.8324
                21           15.8324
                22           15.3536
                23           15.3536
                24           15.3536
                25           15.3536
                26           15.3536
                27           15.3536
                28           15.3536
                29           15.3536
                30           15.3536
                31           15.3536
                32           15.3536
                33           15.3536
                34           15.3536
                35           14.8729
                36           14.8729
                37           14.8729
                38           14.8729
                39           14.8729
                40           14.8729
                41           14.8729
                42           14.8729
                43           14.8729
                44           14.8729
                45           14.8729
                46           14.8729
                47           14.8729
                48           14.8729
                49           14.8729
                50           14.8729
                51           14.8729
                52           14.8729
                53           14.8729
                54           14.8729
                55           14.8729
                56           14.8729
                57           14.8729
                58           14.8729
                59           14.8729
                60           14.8729
                61           14.8729
                62           14.8729
                63           14.8729
                64           14.8729
                65           14.8729
                66           14.8729
                67           14.8729
                68           14.8729
                69           14.8729
                70           14.8729
                71           14.8729
                72           14.8729
                73           14.8729
                74           14.8729
                75           14.8729
                76           14.3742
                77           14.3742
                78           14.3742
                79           14.3742
                80           14.3742
                81           14.3742
                82           14.3742
                83           14.3742
                84           14.3742
                85           14.3742
                86           14.3742
                87           14.3742
                88           14.3742
                89           14.3742
                90           14.3742
                91           14.3742
                92           14.3742
                93           14.3742
                94           14.3742
                95           14.3742
                96           14.3742
                97           14.3742
                98           14.3742
                99           14.3742
               100           14.3742
               101           14.3742
               102           14.3742
               103           14.3742
               104           14.3742
               105           14.3742
               106           14.3742
               107           14.3742
               108           14.3742
               109           14.3742
               110           14.3742
               111           14.3742
               112           14.3742
               113           14.3742
               114           14.3742
               115           14.3742
               116           14.3742
               117           14.3742
               118           14.3742
               119           14.3742
               120           14.3742
               121           14.0892
               122           14.0892
               123           14.0892
               124           14.0892
               125           14.0892
               126           14.0892
               127           14.0892
               128           14.0892
               129           14.0892
               130           14.0892
               131           14.0892
               132           14.0892
               133           14.0892
               134           14.0892
               135           14.0892
               136           14.0892
               137           14.0892
               138           14.0892
               139           14.0892
               140           14.0892
               141           14.0892
               142           14.0892
               143           14.0892
               144           14.0892
               145           14.0892
               146           14.0892
               147           14.0892
               148           14.0892
               149           14.0892
               150           14.0892
               151           14.0892
