                 0                 3
                 1                 3
                 2                 3
                 3                 3
                 4                 3
                 5                 3
                 6                 0
                 7                 0
                 8                 0
                 9                 0
                10                 0
                11                 0
                12                 0
                13                 0
                14                 0
                15                 0
                16                 0
                17                 0
                18                 0
                19                 0
                20                 0
                21                 0
                22                 0
                23                 0
                24                 0
                25                 0
                26                 0
                27                 0
                28                 0
                29                 0
                30                 0
                31                 0
                32                 0
                33                 0
                34                 0
                35                 0
                36                 0
                37                 0
                38                 0
                39                 0
                40                 0
                41                 0
                42                 0
                43                 0
                44                 0
                45                 0
                46                 0
                47                 0
                48                 0
                49                 0
                50                 0
                51                 0
                52                 0
                53                 0
                54                 0
                55                 0
                56                 0
                57                 0
                58                 0
                59                 0
                60                 0
                61                 0
                62                 0
                63                 0
                64                 0
                65                 0
                66                 0
                67                 0
                68                 0
                69                 0
                70                 0
                71                 0
                72                 0
                73                 0
                74                 0
                75                 0
                76                 3
                77                 3
                78                 3
                79                 3
                80                 3
                81                 3
                82                 3
                83                 3
                84                 3
                85                 3
                86                 3
                87                 3
                88                 3
                89                 3
                90                 3
                91                 3
                92                 3
                93                 3
                94                 3
                95                 3
                96                 3
                97                 3
                98                 3
                99                 3
               100                 3
               101                 3
               102                 3
               103                 3
               104                 3
               105                 3
               106                 3
               107                 3
               108                 3
               109                 3
               110                 3
               111                 3
               112                 3
               113                 3
               114                 3
               115                 3
               116                 3
               117                 3
               118                 3
               119                 3
               120                 3
               121                 0
               122                 0
               123                 0
               124                 0
               125                 0
               126                 0
               127                 0
               128                 0
               129                 0
               130                 0
               131                 0
               132                 0
               133                 0
               134                 0
               135                 0
               136                 0
               137                 0
               138                 0
               139                 0
               140                 0
               141                 0
               142                 0
               143                 0
               144                 0
               145                 0
               146                 0
               147                 0
               148                 0
               149                 0
               150                 0
               151                 0
               152                 0
               153                 0
               154                 0
               155                 0
               156                 0
               157                 0
               158                 0
               159                 0
               160                 0
               161                 0
               162                 0
               163                 0
               164                 0
               165                 0
               166                 0
               167                 0
               168                 0
               169                 0
               170                 0
               171                 0
               172                 0
               173                 0
               174                 0
               175                 0
               176                 0
               177                 0
               178                 0
               179                 0
               180                 0
               181                 0
               182                 0
               183                 0
               184                 0
               185                 0
               186                 0
               187                 0
               188                 0
               189                 0
               190                 0
               191                 0
               192                 0
               193                 0
               194                 0
               195                 0
               196                 0
               197                 0
               198                 0
               199                 0
               200                 0
               201                 0
               202                 0
               203                 0
               204                 0
               205                 0
               206                 0
               207                 0
               208                 0
               209                 0
               210                 0
               211                 0
               212                 0
               213                 0
               214                 1
               215                 1
               216                 1
               217                 1
               218                 1
               219                 1
               220                 1
               221                 1
               222                 1
               223                 1
               224                 1
               225                 1
               226                 1
               227                 1
               228                 1
               229                 1
               230                 1
               231                 1
               232                 1
               233                 1
               234                 1
               235                 1
               236                 1
               237                 1
               238                 1
               239                 1
               240                 1
               241                 1
               242                 1
               243                 1
               244                 1
               245                 1
               246                 1
               247                 1
               248                 1
               249                 1
               250                 1
               251                 1
               252                 1
               253                 1
               254                 1
               255                 1
               256                 1
               257                 1
               258                 1
               259                 1
               260                 1
               261                 1
               262                 1
               263                 1
               264                 1
               265                 1
               266                 1
               267                 1
               268                 1
               269                 1
               270                 1
               271                 1
               272                 1
               273                 1
               274                 1
               275                 1
               276                 1
               277                 1
               278                 1
               279                 1
               280                 1
               281                 1
               282                 1
               283                 1
               284                 1
               285                 1
               286                 1
               287                 1
               288                 1
               289                 1
               290                 1
               291                 1
               292                 1
               293                 1
               294                 1
               295                 1
               296                 1
               297                 1
               298                 1
               299                 1
               300                 1
               301                 1
               302                 1
               303                 1
               304                 1
               305                 1
               306                 1
               307                 1
               308                 1
               309                 1
               310                 1
               311                 1
               312                 1
               313                 1
               314                 1
               315                 1
               316                 1
               317                 1
               318                 1
               319                 1
               320                 1
               321                 1
               322                 1
               323                 1
               324                 1
               325                 1
               326                 1
               327                 1
               328                 1
               329                 1
               330                 1
               331                 1
               332                 1
               333                 1
               334                 1
               335                 1
               336                 1
               337                 1
               338                 1
               339                 1
               340                 1
               341                 1
               342                 1
               343                 1
               344                 1
               345                 1
               346                 1
               347                 2
               348                 2
               349                 2
               350                 2
               351                 2
               352                 2
               353                 2
               354                 2
               355                 2
               356                 2
               357                 2
               358                 3
               359                 3
               360                 2
               361                 2
               362                 2
               363                 2
               364                 2
               365                 2
               366                 2
               367                 1
               368                 0
               369                 0
               370                 0
               371                 0
               372                 0
               373                 0
               374                 0
               375                 0
               376                 0
               377                 0
               378                 0
               379                 0
               380                 3
               381                 3
               382                 3
               383                 3
               384                 3
               385                 2
               386                 2
               387                 0
               388                 0
               389                 0
               390                 0
               391                 0
               392                 0
               393                 0
               394                 0
               395                 0
               396                 0
               397                 0
               398                 0
               399                 0
               400                 0
               401                 0
               402                 0
               403                 0
               404                 1
               405                 1
               406                 1
               407                 1
               408                 1
               409                 1
               410                 1
               411                 1
               412                 1
               413                 1
               414                 0
               415                 3
               416                 3
               417                 3
               418                 3
               419                 3
               420                 3
               421                 3
               422                 3
               423                 3
               424                 3
               425                 2
               426                 2
               427                 2
               428                 2
               429                 2
               430                 2
               431                 2
               432                 2
               433                 2
               434                 3
               435                 3
               436                 0
               437                 3
               438                 3
               439                 3
               440                 2
               441                 0
               442                 2
               443                 2
               444                 0
               445                 0
               446                 0
               447                 0
               448                 0
               449                 0
               450                 0
               451                 0
               452                 3
               453                 3
               454                 3
               455                 3
               456                 3
               457                 3
               458                 3
               459                 3
               460                 3
               461                 0
               462                 0
               463                 0
               464                 0
               465                 0
               466                 0
               467                 0
               468                 0
               469                 0
               470                 0
               471                 0
               472                 0
               473                 0
               474                 0
               475                 0
               476                 0
               477                 0
               478                 0
               479                 0
               480                 0
               481                 0
               482                 0
               483                 0
               484                 0
               485                 0
               486                 0
               487                 0
               488                 0
               489                 0
               490                 0
               491                 0
               492                 0
               493                 0
               494                 0
               495                 0
               496                 0
               497                 0
               498                 0
               499                 0
