                 0            16.588
                 1           15.9898
                 2           15.9898
                 3           15.9898
                 4           15.9898
                 5           15.9898
                 6           15.9898
                 7           15.9898
                 8           15.9898
                 9           15.9898
                10           15.9898
                11           15.9898
                12           15.9898
                13           15.8593
                14           15.8593
                15           15.3372
                16           15.3372
                17           15.3372
                18           15.3372
                19           15.3372
                20           15.3372
                21           15.3372
                22           15.3372
                23           15.3372
                24           15.3372
                25           15.3372
                26           15.3372
                27           15.3372
                28           15.3372
                29           15.3372
                30           15.3372
                31           15.3372
                32           15.3372
                33           15.3372
                34           15.3372
                35           15.3372
                36           15.3372
                37           15.3372
                38           15.3372
                39           15.3372
                40           15.3372
                41           15.3372
                42           15.3372
                43           15.3372
                44           15.3372
                45           15.3372
                46           15.3372
                47           15.3372
                48           15.0136
                49           15.0136
                50           15.0136
                51           15.0136
                52           15.0136
                53           15.0136
                54           15.0136
                55           15.0136
                56           15.0136
                57           15.0136
                58           15.0136
                59           15.0136
                60           15.0136
                61           15.0136
                62           15.0136
                63           15.0136
                64           15.0136
                65           15.0136
                66           15.0136
                67           15.0136
                68           15.0136
                69           15.0136
                70           15.0136
                71           15.0136
                72           15.0136
                73           15.0136
                74           15.0136
                75           15.0136
                76           15.0136
                77           15.0136
                78           15.0136
                79           15.0136
                80           15.0136
                81           15.0136
                82           15.0136
                83           15.0136
                84           15.0136
                85           15.0136
                86           15.0136
                87           15.0136
                88           15.0136
                89           15.0136
                90           15.0136
                91           15.0136
                92           15.0136
                93           15.0136
                94           15.0136
                95           15.0136
                96           15.0136
                97           15.0136
                98           15.0136
                99           15.0136
               100           15.0136
               101           15.0136
               102           15.0136
               103           15.0136
               104           15.0136
               105           15.0136
               106           15.0136
               107           15.0136
               108           15.0136
               109           15.0136
               110           15.0136
               111           15.0136
               112           15.0136
               113           14.4336
               114           14.4336
               115           14.4336
               116           14.4336
               117           14.4336
               118           14.4336
               119           14.4336
               120           14.4336
               121           14.4336
               122           14.4336
               123           14.4336
               124           14.4336
               125           14.4336
               126           14.4336
               127           14.4336
               128           14.4336
               129           14.4336
               130           14.4336
               131           14.4336
               132           14.4336
               133           14.4336
               134           14.4336
               135           14.4336
               136           14.4336
               137           14.4336
               138           14.4336
               139           14.4336
               140           14.4336
               141           14.4336
               142           14.4336
               143           14.4336
               144           14.4336
               145           14.4336
               146           14.4336
               147           14.4336
               148           14.4336
               149           14.4336
               150           14.4336
               151           14.4336
               152           14.4336
               153           14.4336
               154           14.4336
               155           14.4336
               156           14.4336
               157           14.4336
               158           14.4336
               159           14.4336
               160           14.4336
               161           14.4336
               162           14.4336
               163           14.4336
               164           14.4336
               165           14.4336
               166           14.4336
               167           14.4336
               168           14.4336
               169           14.4336
               170           14.4336
               171           14.4336
               172           14.4336
               173           14.4336
               174           14.4336
               175           14.4336
               176           14.4336
               177           14.4336
               178           14.4336
               179           14.4336
               180           14.4336
               181           14.4336
               182           14.4336
               183           14.4336
               184           14.4336
               185           14.4336
               186           14.4336
               187           14.4336
               188           14.4336
               189           14.4336
               190           14.4336
               191           14.4336
               192           14.4336
               193           14.4336
               194           14.4336
               195           14.4336
               196           14.4336
               197           14.4336
               198           14.4336
               199           14.4336
               200           14.4336
               201           14.4336
               202           14.4336
               203           14.4336
               204           14.4336
               205           14.4336
               206           14.4336
               207           14.4336
               208           14.4336
               209           14.3809
               210           14.3809
               211           14.3809
               212           14.0531
               213           14.0531
               214           14.0531
               215           14.0531
               216           14.0531
               217           14.0531
               218           14.0531
               219           14.0531
               220           14.0531
               221           14.0531
               222           14.0531
               223           13.5123
               224           13.5123
               225           13.5123
               226           13.5123
               227           13.5123
               228           13.5123
               229           13.5123
               230           13.5123
               231           13.5123
               232           13.5123
               233           13.5123
               234           13.5123
               235           13.5123
               236           13.5123
               237           13.5123
               238           13.5123
               239           13.5123
               240           13.5123
               241           13.5123
               242           13.5123
               243           13.5123
               244           13.5123
               245           13.5123
               246           13.5123
               247           13.5123
               248           13.5123
               249           13.5123
               250           13.5123
               251           13.5123
               252           13.5123
               253           13.5123
               254           13.5123
               255           13.5123
               256           13.5123
               257           13.5123
               258           13.5123
               259           13.5123
               260           13.5123
               261           13.5123
               262           13.5123
               263           13.5123
               264           13.5123
               265           13.5123
               266           13.5123
               267           13.1547
               268           13.1547
               269           13.1547
               270           13.1547
               271           13.1547
               272           13.1547
               273           13.1547
               274           13.1547
               275           13.1547
               276           13.1547
               277           13.1547
               278           13.1547
               279           13.1547
               280           12.9919
               281           12.9919
               282           12.9919
               283           12.9919
               284           12.9919
               285           12.9919
               286           12.9919
               287           12.9919
               288           12.9919
               289           12.9919
               290           12.9919
               291           12.9919
               292           12.9919
               293           12.9919
               294           12.9919
               295           12.9919
               296           12.9919
               297           12.9919
               298           12.9919
               299           12.9919
               300           12.9919
               301           12.5896
               302           12.5896
               303           12.5896
               304           12.5896
               305           12.5896
               306           12.5896
               307           12.5896
               308           12.5896
               309           12.5896
               310           12.5896
               311           12.5896
               312           12.5896
               313           12.5896
               314           12.5896
               315           12.5896
               316           12.5896
               317           12.5896
               318           12.5896
               319           12.5896
               320           12.5896
               321           12.5896
               322           12.5896
               323           12.5896
               324           12.5896
               325           12.5896
               326           12.5896
               327           12.5896
               328           12.5896
               329           12.5896
               330           12.5896
               331           12.5896
               332           12.5896
               333           12.5896
               334           11.9554
               335           11.9554
               336           11.9554
               337           11.9554
               338           11.9554
               339           11.9554
               340           11.9554
               341           11.9554
               342           11.9554
               343           11.9554
               344           11.7006
               345           11.7006
               346           11.7006
               347           11.7006
               348           11.6955
               349           11.6955
               350           11.6955
               351           11.6955
               352           11.6955
               353           11.6955
               354           11.6955
               355           11.6955
               356           10.7813
               357           10.7813
               358           10.7813
               359           10.7813
               360           10.7813
               361           10.7813
               362           10.7813
               363           10.7355
               364           10.7355
               365           10.7355
               366           10.7355
               367           10.7355
               368           10.7355
               369           10.7355
               370           10.7355
               371           10.7355
               372           10.7355
               373           10.7355
               374           10.7355
               375           10.7355
               376           10.7355
               377           10.7355
               378           10.7355
               379           10.7355
               380           10.7355
               381           10.7355
               382           10.7355
               383           10.7355
               384           10.7355
               385           10.7355
               386           10.7355
               387           10.7355
               388           10.7355
               389           10.7355
               390           10.6641
               391           10.6346
               392           10.1639
               393           9.72421
               394           9.72421
               395           9.72421
               396           9.72421
               397           9.72421
               398           9.72421
               399           9.72421
               400           9.72421
               401           9.72421
               402           9.04163
               403           9.04163
               404           9.04163
               405           9.04163
               406           9.04163
               407           9.04163
               408           9.04163
               409           9.04163
               410           9.04163
               411           9.04163
               412           9.04163
               413           9.04163
               414           8.78213
               415           8.54383
               416           8.54383
               417           8.54383
               418           8.54383
               419           8.54383
               420           8.54383
               421           8.54383
               422           8.54383
               423           8.54383
               424           8.54383
               425           8.54383
               426           8.54383
               427           8.54383
               428           8.54383
               429           8.54383
               430           8.54383
               431           8.54383
               432           8.54383
               433           8.54383
               434           8.54383
               435           7.53709
               436           7.53709
               437           7.53709
               438           7.53177
               439           7.53177
               440           7.53177
               441           7.53177
               442           7.53177
               443           7.53177
               444           7.53177
               445           7.50342
               446           7.47356
               447           7.33079
               448           7.22639
               449           6.83174
               450           6.83174
               451           6.83174
               452           6.83174
               453           6.83174
               454           6.83174
               455           6.83174
               456           6.83036
               457            6.8127
               458           6.76336
               459           6.52133
               460           6.46479
               461           6.46479
               462           6.46479
               463           6.46479
               464           6.46479
               465           6.01099
               466           6.01099
               467           6.01099
               468           6.01099
               469           6.01099
               470           6.01099
               471           6.01099
               472           5.77424
               473           5.77424
               474           5.77424
               475           5.77424
               476           5.77424
               477           5.70964
               478           5.70964
               479           5.70964
               480           5.69561
               481           5.66372
               482           5.66372
               483           5.66372
               484           5.65903
               485           5.65903
               486           5.65903
               487           5.65903
               488           5.65787
               489           5.65787
               490           5.65787
               491           5.65787
               492           5.65787
               493           5.65787
               494           5.65787
               495           5.65787
               496           5.65787
               497           5.65787
               498           5.65787
               499           5.65787
